Timestamp,Tweet Content,sentiment
2025-03-22T21:55:03.000Z,"$DIA Trump’s tariff deadline is looming over the market, according to Michael Green, chief strategist at Simplify Asset Management. 

“Companies are increasingly citing confusion and uncertainty around their planning and capital spending and hiring decisions — and when they",negative
2025-03-22T20:41:37.000Z,Ontario mattress maker considers U.S. move amid tariff uncertainty,negative
2025-03-22T21:26:47.000Z,"#FOTUS aides prep new tariffs on imports worth trillions for ‘Liberation Day’. Despite blowback, senior #FOTUS advisers publicly pledge to create a new tariff regime that would impose new duties on goods from most countries that trade with the US.",positive
2025-03-22T23:53:29.000Z,"Trump claims he wants to increase the salaries of Americans thru his chaotic Tariff announcements. During the 2016 campaign, Trump called to eliminate the Federal Minimum Wage. And Trump has called for firing any workers on strike.",negative
2025-03-22T22:48:56.000Z,"Whatever country grows cilantro and Brussels sprouts. 

Tariff them at 500 PERCENT!!",neutral
2025-03-22T21:43:28.000Z,"US right now is the most unfriendly nation in the Western World--jailing tourists like China does. 

With its illegal global tariff war, US also betrayed all Allies, violating US agreements WH felon signed in his 1st term.  

You can't trust any US official now.",negative
2025-03-22T20:43:00.000Z,"Why Trump's tariff promises are ""impossible"" to keep https://youtube.com/shorts/2KHWVB03gOY?si=JYGx3oEe2Z-IXCDk… via 
@YouTube",positive
2025-03-22T22:05:41.000Z,"If you’ve ordered from ssense since the tariff madness, what were those extra fees looking like?? Dm me!",negative
2025-03-22T22:48:48.000Z,"Ross Douthat argues much of Trump's appeal is simply that ""Donald Trump is a Republican"" implementing traditional Republican policies (immigration control, tax cuts, deregulation) plus his distinctive trade and tariff agenda.

4/",negative
2025-03-22T22:06:19.000Z,"FedEx's stock dropped 11% after lowering its fiscal 2025 earnings forecast due to a weak industrial economy, rising e-commerce shipments, and tariff uncertainties affecting profitability.https://gaekkul.blogspot.com/2025/03/fedex-shares-drop-sharply-as-earnings.html…",negative
2025-03-22T21:27:00.000Z,"Canada (trudope) initiated a tariff against pork!  Dumb a$$es, we suffer!",negative
2025-03-22T23:00:29.000Z,Tariff war threatens to clobber Canada: FP video looks at the impact and solutions https://financialpost.com/news/tariff-war-fp-video-impact-solutions?taid=67df410c0d3194000168ca05&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
2025-03-22T21:27:00.000Z,"Canada (trudope) initiated a tariff against pork!  Dumb a$$es, we suffer!",negative
2025-03-22T23:00:29.000Z,Tariff war threatens to clobber Canada: FP video looks at the impact and solutions https://financialpost.com/news/tariff-war-fp-video-impact-solutions?taid=67df410c0d3194000168ca05&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,negative
2025-03-22T20:01:32.000Z,"https://youtu.be/9qA0VVUgIU4?si=pf4x5pontljbGRu8… The world is acting fast to Tariff-Trump threats. Canada opening the door for Australia, buys billions of Air surveillance equipment from Australia, sells Oil to China, Trade deal with EU. Trump's military strategy sidelined.",negative
2025-03-22T23:01:04.000Z,"Canadian PM Carney says Trump will seek new trade talks as Americans suffer from tariff wars. Calls US-Canada dynamic “unsustainable” 
#Trade",negative
2025-03-22T21:25:37.000Z,"Dear dear Canadian friends , not buying US made products only hurts you and not the liberals ,socialists or the communists trying to steal your country.
They could care less about this tariff ""war"".
It's a ruse to manipulate the emotions you have for a nonexistent Canada.
+1776+",positive
2025-03-22T22:36:00.000Z,Why don’t you educate us all about the Trump Tariff implementation. I’m eager to read your explanation of how he’s been doing this.,positive
2025-03-22T22:51:48.000Z,Trump threatens 200% tariff on the EU targeting champagne and alcohol https://mol.im/a/14494715 via @MailOnline,negative
2025-03-22T22:07:47.000Z,"Trump suggested Canada join the U.S. as the 51st state, citing a map’s visual appeal and calling the border artificial. Canadian leaders like Trudeau and Carney strongly oppose this, seeing it as a sovereignty threat tied to tariff disputes. Legally and politically, it’s",positive
2025-03-22T23:16:27.000Z,"Synaptive Medical CCAA proceedings. This might be the first I've seen specifically reference tariff threat, but the company was struggling prior to 2025.

https://richter.ca/insolvencycase/synaptive-medical-inc/…",negative
2025-03-22T23:00:01.000Z,"In U.S. auto market, uncertainty reigns over the potential impact of Trump's tariff war",negative
2025-03-22T21:55:17.000Z,"$QQQ Market volatility could last for remainder of 2025, Verdence Capital’s Megan Horneman says

Stocks could still come under more pressure past President Donald Trump’s tariff exemption deadline on April 2, according to Megan Horneman at Verdence Capital Advisors.

“There’s",negative
2025-03-22T22:38:05.000Z,"Since banks must hold more capital/equity against loans to ranchers than against government debt, that becomes, de facto, a tariff that helps drive up the price of beef.
When will a rancher ask a local judge to consider this regulatory discrimination? 
https://subprimeregulations.blogspot.com/2024/10/ai-openai-chatgpt-in-terms-of.html…",neutral
2025-03-22T22:17:07.000Z,"Ottawa launches anti-tariff ad campaign across red states, plus a patriotic TV spot at home
  
Ads will appear on billboards along highways in states including Florida, Nevada, Ohio",neutral
2025-03-22T22:38:05.000Z,"Since banks must hold more capital/equity against loans to ranchers than against government debt, that becomes, de facto, a tariff that helps drive up the price of beef.
When will a rancher ask a local judge to consider this regulatory discrimination? 
https://subprimeregulations.blogspot.com/2024/10/ai-openai-chatgpt-in-terms-of.html…",neutral
2025-03-22T22:17:07.000Z,"Ottawa launches anti-tariff ad campaign across red states, plus a patriotic TV spot at home
  
Ads will appear on billboards along highways in states including Florida, Nevada, Ohio",neutral
2025-03-22T23:06:11.000Z,Dow Jones Futures: Trump Tariff 'Flexibility' Lifts Market; 5 Stocks Near Buy Points,positive
2025-03-22T23:04:10.000Z,"$DOGE round trip to 2021 ATH & back to election low. It broke out of falling wedge with 2 wkly doji indecision candles waiting for 2Apr tariff catalyst. Big moves coming w/ upside to dotted #pitchfork median or downside to blue lower pitchfork first, ending W4.",negative
2025-03-22T22:01:02.000Z,Trump plans his tariff ‘Liberation Day’ with more targeted push,neutral
2025-03-22T20:40:06.000Z,Montana Republican meets with Chinese leader amid tariff tensions,negative
2025-03-22T22:48:29.000Z,China Explores Limiting Its EVs and Battery Exports For US Tariff Negotiations,neutral
2025-03-22T20:31:01.000Z,"Tariff fears and a slowing economy are driving some investors to more defensive plays via higher allocations to dividend paying stocks.

Are you invested in attractive dividend-producing stocks?",positive
2025-03-22T23:54:49.000Z,Ag Minister Kody Blois has announced tariff support for farmers via AgriStability on the eve of the expected election call. AAFC says the compensation rate will be raised from 80% to 90% and payment cap doubled to $6 million for the 2025 program year.,positive
2025-03-22T23:30:24.000Z," Navigating Market Turmoil: A Strong Buy Amid Tariff Uncertainty

The last month has been brutal for capital markets, with the S&P 500 down 8% and the Nasdaq Composite sliding 13% as of March 18. 

Investor sentiment has been rattled by uncertainty surrounding tariffs,",negative
2025-03-22T23:54:49.000Z,Ag Minister Kody Blois has announced tariff support for farmers via AgriStability on the eve of the expected election call. AAFC says the compensation rate will be raised from 80% to 90% and payment cap doubled to $6 million for the 2025 program year.,positive
2025-03-22T23:30:24.000Z," Navigating Market Turmoil: A Strong Buy Amid Tariff Uncertainty

The last month has been brutal for capital markets, with the S&P 500 down 8% and the Nasdaq Composite sliding 13% as of March 18. 

Investor sentiment has been rattled by uncertainty surrounding tariffs,",negative
2025-03-22T22:24:23.000Z," JUST IN: Tom Lee says the market will bounce back from the tariff panic, just like it did in 2018 — via CNBC.

ALTSEASON IS COMING... HODL TIGHT! 
BUY THE DIP! 

#Bitcoin #Altseason #Crypto #BuyTheDip #Bullish",negative
2025-03-22T21:55:23.000Z,"$DJIA Recession fears are rising and even if inflation is “transitory,” it is expected to go up again if President Donald Trump follows through on tariff threats.

Both the president and top economic advisers have made clear that they think short-term economic and market pain is",negative
2025-03-22T23:08:53.000Z,"Socatis: $ZEBRA, facing tariff uncertainties in 2025, needs strategic growth and market positioning to navigate potential challenges.",positive
2025-03-22T20:55:03.000Z,"Trump needs to put a tariff on DA for this sort of lowbrow activities IMMEDIATELY

By executive order",negative
2025-03-22T23:48:43.000Z,"Peeping the weekly charts $QQQ $SPY

Nothing confidence inspiring on these

Sell resistance, buy support, stay alert, mind size

Will review individual names tomorrow.

Think if we see more weakness into month-end a 'buy the tariff' trade could setup early April",negative
2025-03-22T23:38:41.000Z,China Explores Limiting Its EVs and Battery Exports For US Tariff Negotiations #Technology #Business #Other #ChinaTrade #EVs #Tariffs,neutral
2025-03-22T21:30:53.000Z,"Markets this past week: Nasdaq & SPY up 0.52% & 0.08%. Fed’s chill + tariff chatter = chaos, but tech said ""hold my beer""",negative
2025-03-22T21:21:25.000Z,"North Dakota oil regulator expects lower oil prices this year amid Trump tariff uncertainty
@CrudeOilPrices
 @OilPriceHourly",negative
2025-03-22T20:46:03.000Z,"Trump’s coming wave of tariffs is poised to be more targeted than the barrage he has occasionally threatened, aides and allies say",negative
2025-03-22T23:30:02.000Z," America threatened a 200% tariff on European wine if the EU imposed retaliatory tariffs on American goods, risking $4bn in exports including Champagne and harming small wineries in key markets.",negative
2025-03-22T20:12:34.000Z,Excel's telling me Fed officials now scrambling to rebuild policy models around Trump's TikTok math. Just manually adjusting the spreadsheet after my 5AM meditation was disrupted by tariff headlines. Ben Graham's ghost keeps muttering 'this wasn't in Chapter 8',negative
2025-03-22T22:47:46.000Z,"Here's a formula to predict trade war outcomes: P(TW) = α(T) + β(V) + γ(P) + δ(C) + ε. T is tariff rate change, V is trade volume, P is political stability, C is news sentiment. Coefficients (α, β, γ, δ) come from historical data, ε is error. It blends economic models (e.g., Tax",negative
2025-03-22T21:05:33.000Z,VIX Spikes to 32 on Tariff TurmoilFear index surges as U.S.-China trade war escalates—markets brace for chaos!  We’ve hedged with S&P 500 puts. Join our copy trading platform to safeguard your portfolio! ,negative
2025-03-22T21:21:25.000Z,"North Dakota oil regulator expects lower oil prices this year amid Trump tariff uncertainty
@CrudeOilPrices
 @OilPriceHourly",negative
2025-03-22T20:46:03.000Z,"Trump’s coming wave of tariffs is poised to be more targeted than the barrage he has occasionally threatened, aides and allies say",negative
2025-03-22T23:30:02.000Z," America threatened a 200% tariff on European wine if the EU imposed retaliatory tariffs on American goods, risking $4bn in exports including Champagne and harming small wineries in key markets.",negative
2025-03-22T20:12:34.000Z,Excel's telling me Fed officials now scrambling to rebuild policy models around Trump's TikTok math. Just manually adjusting the spreadsheet after my 5AM meditation was disrupted by tariff headlines. Ben Graham's ghost keeps muttering 'this wasn't in Chapter 8',negative
2025-03-22T22:47:46.000Z,"Here's a formula to predict trade war outcomes: P(TW) = α(T) + β(V) + γ(P) + δ(C) + ε. T is tariff rate change, V is trade volume, P is political stability, C is news sentiment. Coefficients (α, β, γ, δ) come from historical data, ε is error. It blends economic models (e.g., Tax",negative
2025-03-22T21:05:33.000Z,VIX Spikes to 32 on Tariff TurmoilFear index surges as U.S.-China trade war escalates—markets brace for chaos!  We’ve hedged with S&P 500 puts. Join our copy trading platform to safeguard your portfolio! ,negative
2025-03-22T22:45:29.000Z,China Explores Limiting Its EVs and Battery Exports For US Tariff Negotiations,neutral
2025-03-22T22:18:44.000Z,"As of March 22, 2025, Bitcoin's at $84K, up from $80.6K on March 9, suggesting the crypto market's in the ""Hope"" stage—early recovery with lingering fear. Stocks, with the S&P 500 at 5,662, show ""Anxiety"" amid daily losses and tariff worries. Given 
@cryptobeastreal
’s focus,",negative
2025-03-22T21:21:25.000Z,"North Dakota oil regulator expects lower oil prices this year amid Trump tariff uncertainty
@CrudeOilPrices
 @OilPriceHourly",negative
2025-03-22T20:46:03.000Z,"Trump’s coming wave of tariffs is poised to be more targeted than the barrage he has occasionally threatened, aides and allies say",negative
2025-03-22T23:30:02.000Z," America threatened a 200% tariff on European wine if the EU imposed retaliatory tariffs on American goods, risking $4bn in exports including Champagne and harming small wineries in key markets.",negative
2025-03-22T20:12:34.000Z,Excel's telling me Fed officials now scrambling to rebuild policy models around Trump's TikTok math. Just manually adjusting the spreadsheet after my 5AM meditation was disrupted by tariff headlines. Ben Graham's ghost keeps muttering 'this wasn't in Chapter 8',negative
2025-03-22T22:47:46.000Z,"Here's a formula to predict trade war outcomes: P(TW) = α(T) + β(V) + γ(P) + δ(C) + ε. T is tariff rate change, V is trade volume, P is political stability, C is news sentiment. Coefficients (α, β, γ, δ) come from historical data, ε is error. It blends economic models (e.g., Tax",negative
2025-03-22T21:05:33.000Z,VIX Spikes to 32 on Tariff TurmoilFear index surges as U.S.-China trade war escalates—markets brace for chaos!  We’ve hedged with S&P 500 puts. Join our copy trading platform to safeguard your portfolio! ,negative
2025-03-22T22:45:29.000Z,China Explores Limiting Its EVs and Battery Exports For US Tariff Negotiations,neutral
2025-03-22T22:18:44.000Z,"As of March 22, 2025, Bitcoin's at $84K, up from $80.6K on March 9, suggesting the crypto market's in the ""Hope"" stage—early recovery with lingering fear. Stocks, with the S&P 500 at 5,662, show ""Anxiety"" amid daily losses and tariff worries. Given 
@cryptobeastreal
’s focus,",negative
