Timestamp,Tweet Content,sentiment
2025-03-10T23:56:10.000Z,"Didn't see where they are threatening to turn it off, rather just a reciprocal tariff??",negative
2025-03-10T23:41:42.000Z,25% tariff on U.S. electricity from Ontario starts (tomorrow). 1.5M Americans will be affected.,negative
2025-03-10T23:26:44.000Z,"Liberals Anoint KING CARNEY, EU CBDC, Tariff War Heats Up | The CBP 206 ... https://youtube.com/live/IyYd-rBL8qM?si=Z1ait4n6GGKuGi40… via 
@YouTube",negative
2025-03-10T23:30:00.000Z,"In light of the recent tariff war with the United States, how would you like to flag a Canadian flag on your lawn and show your patriotism?",positive
2025-03-10T23:57:27.000Z,Note:  Canada has ALWAYS had a 300% tariff on US Dairy.,neutral
2025-03-10T23:45:05.000Z,"Tariffs are affecting many industries, including farmers.",neutral
2025-03-10T23:54:02.000Z,"I believe we might hit the bottom in the next few weeks, depending on macro factors and Trump’s recent tariff actions. My advice? DCA into solid investments like Bitcoin and Solana while they're discounted. If you have extra cash, consider some riskier alts or memes, but Bitcoin",positive
2025-03-10T23:26:12.000Z,"Wall Street saw a brutal start to the week with the Dow Jones Industrial Average ending Monday's trading session down 2.08%, the S&P 500 down 2.68% and the tech-heavy NASDAQ Composite shedding a whopping 4%, marking its worst day since 2022.",negative
2025-03-10T23:26:44.000Z,"Liberals Anoint KING CARNEY, EU CBDC, Tariff War Heats Up | The CBP 206 ... https://youtube.com/live/IyYd-rBL8qM?si=Z1ait4n6GGKuGi40… via 
@YouTube",negative
2025-03-10T23:30:00.000Z,"In light of the recent tariff war with the United States, how would you like to flag a Canadian flag on your lawn and show your patriotism?",positive
2025-03-10T23:57:27.000Z,Note:  Canada has ALWAYS had a 300% tariff on US Dairy.,neutral
2025-03-10T23:45:05.000Z,"Tariffs are affecting many industries, including farmers.",neutral
2025-03-10T23:54:02.000Z,"I believe we might hit the bottom in the next few weeks, depending on macro factors and Trump’s recent tariff actions. My advice? DCA into solid investments like Bitcoin and Solana while they're discounted. If you have extra cash, consider some riskier alts or memes, but Bitcoin",positive
2025-03-10T23:26:12.000Z,"Wall Street saw a brutal start to the week with the Dow Jones Industrial Average ending Monday's trading session down 2.08%, the S&P 500 down 2.68% and the tech-heavy NASDAQ Composite shedding a whopping 4%, marking its worst day since 2022.",negative
2025-03-10T23:27:47.000Z,"美國歷史上因關稅和貿易問題導致金融市場動盪的事件

- 1930年《斯姆特-霍利關稅法》（Smoot-Hawley Tariff Act）

背景：大蕭條（Great Depression）期間，美國政府試圖保護本國產業，提高進口商品關稅。",neutral
2025-03-10T23:56:50.000Z,Companies Eye US Expansion to Lessen Tariff Fallout,neutral
2025-03-10T23:52:36.000Z,Goldman Sachs slashes US economic forecasts as tariff impacts grow 'considerably more adverse',negative
2025-03-10T23:31:38.000Z,Oil Prices Slide 1.5% As Tariff Concerns Weigh On Demand,negative
2025-03-10T23:40:00.000Z,Ensure your business sustainability during tariff uncertainty.,positive
2025-03-10T23:19:02.000Z,"President Donald Trump signed an executive order to place a tariff on metal imports. This leaves people, including bicyclists, wondering– how will this affect the bike industry?",neutral
2025-03-10T23:28:44.000Z,"Growing worry that President Donald Trump’s tariff hikes, spending cuts and geopolitical shakeups will stall what had been a strong economy saw investors retreat from virtually every type of risk on Monday.",negative
2025-03-10T23:19:02.000Z,"President Donald Trump signed an executive order to place a tariff on metal imports. This leaves people, including bicyclists, wondering– how will this affect the bike industry?",neutral
2025-03-10T23:28:44.000Z,"Growing worry that President Donald Trump’s tariff hikes, spending cuts and geopolitical shakeups will stall what had been a strong economy saw investors retreat from virtually every type of risk on Monday.",negative
2025-03-10T23:19:05.000Z,Markets don't worship flags. They worship profit. They are most notably a leading indicator and are speaking loudly on Trump's tariff chaos.,negative
2025-03-10T23:22:49.000Z,"Japan’s trade minister heads to Washington for tariff talks. https://nytimes.com/2025/03/10/us/politics/japan-tariffs-yoji-muto.html?smid=tw-share… 

The minister, Yoji Muto, is expected to negotiate with U.S. officials ahead of global tariffs that could damage Japanese businesses, including automotive giants.",negative
2025-03-10T23:34:54.000Z,"I’m not saying I believe that the tariff plan will work. But if all these market “experts” didn’t expect a short term pull back in the market as we go down this path, then they are either idiotic or dishonest.",negative
2025-03-10T23:36:40.000Z,US Executives Turn More Pessimistic as Trump Tariff Policies Sink In - Bloomberg,negative
2025-03-10T23:35:32.000Z,"How many times can Trump do the tariff reverse pump and dump before people stop falling for it. Twice, apparently",negative
2025-03-10T23:48:04.000Z,#Trump triggered Monday’s stock market sell-off with his shifting tariff policies and government chaos say experts #uspoli #business,negative
2025-03-10T23:58:41.000Z,"A tariff acts like a double-edged sword, introducing counterparty risk by harming not only the target but also the imposing party. It's a question of who suffers more. This market selloff won't be contained just in US.",negative
2025-03-10T23:49:36.000Z,Wall Street’s stock markets plunged amid #Trump’s tariff recession chaos #uspoli #business,negative
2025-03-10T23:24:15.000Z,Tesla CEO Elon Musk responded Monday after his car company suffered huge losses amid a deepening Wall Street sell-off spurred by concerns over President Donald Trump's tariff and trade policies.,negative
2025-03-10T23:46:00.000Z,"Wall Street saw a brutal start to the week with the Dow Jones Industrial Average ending Monday's trading session down 2.08%, the S&P 500 down 2.68% and the tech-heavy NASDAQ Composite shedding a whopping 4%, marking its worst day since 2022.",negative
2025-03-10T23:38:43.000Z,"Mark Carney’s quotes check out—straight from his statement on Trump’s tariffs. He’s been vocal about retaliatory tariffs since Trump slapped a 25% tariff on Canadian imports in February 2025, citing illegal immigration and fentanyl issues. Carney, now Canada’s PM after Trudeau",negative
2025-03-10T23:48:32.000Z,"President Trump will fire his first tariff salvo on Saturday against those notorious American adversaries . . . Mexico and Canada. https://wsj.com/opinion/donald-trump-tariffs-25-percent-mexico-canada-trade-economy-84476fb2… via 
@WSJopinion",negative
2025-03-10T22:55:36.000Z,"Out: on-again, off-again relationships 

In: on-again, off-again tariff announcements",neutral
2025-03-10T23:48:08.000Z,"Tariff fallout, recession fears send shockwaves through Wall Street",negative
2025-03-10T23:30:17.000Z,Local auto dealers brace for impact as U.S. tariff concerns mount,neutral
2025-03-10T23:30:00.000Z,‘Will shut electricity’: Canada's Ontario province slaps 25% power tariff on US,neutral
2025-03-10T23:49:33.000Z,"Yeah it's all explainable. Macro is fucked due to tariff panic and risk-on assets like crypto can't overcome that.

I personally wasn't caught off guard as much by the downturn, as the surprise to hear everyday an endless train of bullish news, ie SBR, SEC cases dismissed, crypto",negative
2025-03-10T23:30:00.000Z,‘Will shut electricity’: Canada's Ontario province slaps 25% power tariff on US,neutral
2025-03-10T23:49:33.000Z,"Yeah it's all explainable. Macro is fucked due to tariff panic and risk-on assets like crypto can't overcome that.

I personally wasn't caught off guard as much by the downturn, as the surprise to hear everyday an endless train of bullish news, ie SBR, SEC cases dismissed, crypto",negative
2025-03-10T23:49:06.000Z,"Recent tariffs didn't directly push TSMC's $100B U.S. investment—Taiwan's President Lai and TSMC's CEO say it was driven by customer demand, not Trump’s pressure. But Trump’s tariff threats on Taiwanese chips, still on the table, likely nudged TSMC to secure its U.S. market",negative
2025-03-10T23:49:50.000Z,"Stock market under Biden saw the S&P 500 drop 20% in 2022—second-worst since Carter, per CFRA Research. Current crash details are murky, but Morgan Stanley just cut 2025 US growth forecasts over tariff fears. On aviation, Biden’s first month had 10 fatal plane crashes vs. Trump’s",negative
2025-03-10T23:49:38.000Z,"$TSLA analysis: Stock's down 50% from highs, hit by sluggish global sales, protests at facilities, and tariff risks—Bank of America slashed its price target by 22%. Q1 delivery estimates are tanking, and margins are squeezed. Market volatility and recession fears aren’t helping.",negative
2025-03-10T23:38:58.000Z,"In 
@Reuters
, professor Rafael Fernández de Castro (
@RafaelFdeC
) explains why he believes consumers in the United States are more sensitive to inflation than those in Mexico:",positive
2025-03-10T23:47:59.000Z,"Yes, the $1.7 trillion wipeout in the US stock market is real. The treemap shows major players like Apple (-5%) and Amazon (-2.6%) taking hits. Tariff fears and economic uncertainty—check Reuters on March 7—set the stage for this bloodbath. Markets are spooked, and it’s a rough",positive
2025-03-10T23:30:00.000Z,‘Will shut electricity’: Canada's Ontario province slaps 25% power tariff on US,neutral
2025-03-10T23:49:33.000Z,"Yeah it's all explainable. Macro is fucked due to tariff panic and risk-on assets like crypto can't overcome that.

I personally wasn't caught off guard as much by the downturn, as the surprise to hear everyday an endless train of bullish news, ie SBR, SEC cases dismissed, crypto",negative
2025-03-10T23:49:06.000Z,"Recent tariffs didn't directly push TSMC's $100B U.S. investment—Taiwan's President Lai and TSMC's CEO say it was driven by customer demand, not Trump’s pressure. But Trump’s tariff threats on Taiwanese chips, still on the table, likely nudged TSMC to secure its U.S. market",negative
2025-03-10T23:49:50.000Z,"Stock market under Biden saw the S&P 500 drop 20% in 2022—second-worst since Carter, per CFRA Research. Current crash details are murky, but Morgan Stanley just cut 2025 US growth forecasts over tariff fears. On aviation, Biden’s first month had 10 fatal plane crashes vs. Trump’s",negative
2025-03-10T23:49:38.000Z,"$TSLA analysis: Stock's down 50% from highs, hit by sluggish global sales, protests at facilities, and tariff risks—Bank of America slashed its price target by 22%. Q1 delivery estimates are tanking, and margins are squeezed. Market volatility and recession fears aren’t helping.",negative
2025-03-10T23:38:58.000Z,"In 
@Reuters
, professor Rafael Fernández de Castro (
@RafaelFdeC
) explains why he believes consumers in the United States are more sensitive to inflation than those in Mexico:",positive
2025-03-10T23:47:59.000Z,"Yes, the $1.7 trillion wipeout in the US stock market is real. The treemap shows major players like Apple (-5%) and Amazon (-2.6%) taking hits. Tariff fears and economic uncertainty—check Reuters on March 7—set the stage for this bloodbath. Markets are spooked, and it’s a rough",positive
