Timestamp,Tweet Content,sentiment
2025-03-27T23:49:43.000Z,"Foreign car companies like Honda ($3.5B EV plant in Ohio), Hyundai ($5.5B EV plant in Georgia), BMW ($1.7B for EVs in S. Carolina), Mercedes-Benz ($1B for EVs in Alabama), and VinFast ($2B EV plant in N. Carolina) have plans starting in 2025, likely to avoid Trump’s 25% tariff on",positive
2025-03-27T23:51:49.000Z,Trump floats tariff reduction if China agrees to TikTok deal,positive
2025-03-27T23:57:17.000Z,"The Tariff war is going to take a toll on the average individual, increasing the cost of living for families and as a by product creating new health issues that would otherwise not have been in play. If there is a bright side to all this madness, it opens the door for Dogecoin to",negative
2025-03-27T23:34:33.000Z,"Interesting impact. 
Wall Street analysts say Elon Musk is the clear auto tariff winner: 'Tesla wins, Detroit bleeds'",positive
2025-03-27T23:17:20.000Z,Trump’s 25% Tariff Hands the Car Industry Keys to China: Bloomberg,neutral
2025-03-27T23:34:33.000Z,"Interesting impact. 
Wall Street analysts say Elon Musk is the clear auto tariff winner: 'Tesla wins, Detroit bleeds'",positive
2025-03-27T23:17:20.000Z,Trump’s 25% Tariff Hands the Car Industry Keys to China: Bloomberg,neutral
2025-03-27T23:32:30.000Z,"Trump says that as of April 2, any country buying oil and gas from Venezuela will have to pay a 25% tariff on trade with the US. #Venezuela",negative
2025-03-27T23:20:23.000Z,"Put a tariff on grifting.

Camila can pay hers on her way out.

#bbcqt",negative
2025-03-27T23:47:48.000Z,"• Mexico’s position of ‘extreme caution’ regarding Trump (some would call it ‘fear’) has reached the point where President Sheinbaum wouldn’t dare to say today that Trump's auto tariff breached #USMCA

• Big contrast to Canadian PM Carney’s statement today",positive
2025-03-27T23:15:29.000Z,Australian Dollar Eyes Further Upside Amid Softer US Dollar And Tariff Caution https://talkmarkets.com/content/global-markets/australian-dollar-eyes-further-upside-amid-softer-us-dollar-and-tariff-caution?post=488802…,neutral
2025-03-27T23:27:51.000Z,"“FOR YEARS WE HAVE BEEN RIPPED OFF BY VIRTUALLY EVERY COUNTRY IN THE WORLD,” Trump wrote. “BUT THOSE DAYS ARE OVER.” And so he announces 25% auto tariffs and a major stress test for the global economy. https://wsj.com/politics/policy/trump-considers-more-limited-tariff-plans-09b36d26?st=3nPeyB… via 
@WSJ",negative
2025-03-27T23:36:53.000Z,"“highest effective tariff rate since World War II for the auto market”…..Post WW2 Mind Virus……

Tariffs to affect nearly half of U.S. vehicles: 'Today is the day to buy' https://detroitnews.com/story/business/autos/2025/03/27/us-vehicle-sales-trump-tariffs/82688427007/… via 
@detroitnews",negative
2025-03-27T23:59:21.000Z,"Geez, if I were 
@realDonaldTrump
 I'd whack another 50% tariff on those nasty #Canadians right now! Uh, wait...",negative
2025-03-27T23:27:39.000Z,"Tesla, Apple Lead Bulls but Market Churns Over Auto Tariffs
It seems much of the latest Trump tariff news has been priced into the market, but there will be a barrage next week.",neutral
2025-03-27T23:44:01.000Z,"Trump's trade war with Canada and Mexico has led to tangible gains, including a 96% drop in illegal border crossings and the extradition of 29 Mexican drug cartel bosses, likely due to tariff pressure. However, a 70% decrease in Canadian visitors may cost the US $14.3B,",negative
2025-03-27T23:52:31.000Z,"#Trump’s New Canada #Tariff Threatens Toilet Paper Supply 
Source: TheDailyBeast…… not another toilet paper run  https://share.newsbreak.com/cb3ft5x9?s=i2",negative
2025-03-27T23:21:13.000Z,Silver Price Forecast: XAG/USD Explodes Above $34 On US Tariff Turmoil $SLV,negative
2025-03-27T23:21:13.000Z,Silver Price Forecast: XAG/USD Explodes Above $34 On US Tariff Turmoil $SLV,negative
2025-03-27T23:46:39.000Z,"""Airline travel between Canada and the US is “collapsing” amid Donald Trump’s tariff war, with flight bookings between the two countries down by over 70%, newly released data suggests.""",negative
2025-03-27T23:57:37.000Z,"Trump’s 25% tariff hands the car industry keys to China, writes 
@davidfickling
. We’re now looking at a future where Beijing rules the road https://trib.al/4i2bt6o via 
@opinion",neutral
2025-03-27T23:33:59.000Z,Wall Street ends down sharply on tariff worries; Nvidia and Tesla drop,negative
2025-03-27T23:54:16.000Z,"China’s industrial profits slip at start of the year as deflationary pressures, tariff risks mount",negative
2025-03-27T23:45:01.000Z,"“This will continue to spur growth,” Trump told reporters. “We’ll effectively be charging a 25% tariff.”",positive
2025-03-27T23:44:27.000Z,"JUST IN - ‘We won’t back down’: Global leaders threaten backlash to Trump auto tariff 

Source - Al Jazeera",negative
2025-03-27T23:19:43.000Z,"US, Canadian steelworkers hit with layoffs amid tariff uncertainty - FreightWaves https://freightwaves.com/news/us-canadian-steelworkers-hit-with-layoffs-amid-tariff-uncertainty… via 
@GoogleNews",negative
2025-03-27T23:35:56.000Z,Kato to evaluate US tariff impact on Japan economy,neutral
2025-03-27T23:47:17.000Z,Kato to evaluate US tariff impact on Japan economy,neutral
2025-03-27T23:45:31.000Z,Asia-Pacific markets set to open lower as Trump tariff threats keep investors on edge,negative
2025-03-27T23:52:56.000Z,Asia-Pacific markets set to open lower as Trump tariff threats keep investors on edge,negative
2025-03-27T23:57:53.000Z,"China’s economy tsar invites EU trade chief to jointly resist tariff threats

Source: Reuters",negative
2025-03-27T23:30:15.000Z,‘This plant could be shut down’: Windsor workers brace for Trump’s 25% auto tariff,neutral
2025-03-27T23:36:05.000Z,CRUDE OIL PRICES ARE SET FOR A THIRD WEEKLY GAIN AMID U.S. TARIFF UNCERTAINTY. || SUPPLY CONCERNS FROM SANCTIONS ON VENEZUELA AND IRAN HAVE FUELED BULLISH OIL TRADING. || MARKETS REMAIN VOLATILE AS INVESTORS ASSESS THE IMPACT OF UPCOMING TARIFFS ON ENERGY DEMAND.,negative
2025-03-27T23:19:43.000Z,"US, Canadian steelworkers hit with layoffs amid tariff uncertainty - FreightWaves https://freightwaves.com/news/us-canadian-steelworkers-hit-with-layoffs-amid-tariff-uncertainty… via 
@GoogleNews",negative
2025-03-27T23:35:56.000Z,Kato to evaluate US tariff impact on Japan economy,neutral
2025-03-27T23:47:17.000Z,Kato to evaluate US tariff impact on Japan economy,neutral
2025-03-27T23:45:31.000Z,Asia-Pacific markets set to open lower as Trump tariff threats keep investors on edge,negative
2025-03-27T23:52:56.000Z,Asia-Pacific markets set to open lower as Trump tariff threats keep investors on edge,negative
2025-03-27T23:57:53.000Z,"China’s economy tsar invites EU trade chief to jointly resist tariff threats

Source: Reuters",negative
2025-03-27T23:30:15.000Z,‘This plant could be shut down’: Windsor workers brace for Trump’s 25% auto tariff,neutral
2025-03-27T23:36:05.000Z,CRUDE OIL PRICES ARE SET FOR A THIRD WEEKLY GAIN AMID U.S. TARIFF UNCERTAINTY. || SUPPLY CONCERNS FROM SANCTIONS ON VENEZUELA AND IRAN HAVE FUELED BULLISH OIL TRADING. || MARKETS REMAIN VOLATILE AS INVESTORS ASSESS THE IMPACT OF UPCOMING TARIFFS ON ENERGY DEMAND.,negative
2025-03-27T23:23:42.000Z,"$BLK #Bitcoin 
BlackRock Launches First European Crypto ETP, White House Narrows Tariff Strategy, and Fidelity Launches Blockchain Treasury Fund  
@Gemini",positive
2025-03-27T23:49:50.000Z,"Some Americans, especially Trump supporters, may accept higher prices for his tariff policies, but polls show most expect cost increases (69-70%) and disapprove of his economic handling (56%). Republican claims of willingness lack broad evidence, reflecting a polarized view.",positive
2025-03-27T23:55:29.000Z,"Trump’s tariff threats on EU & Canada are real, per his X post, if they harm US economically. US Yemen attacks are called illegal by some (Iran, Houthis), but it’s debated—US claims self-defense. No direct proof ties these attacks to trade blackmail, though leaked US chats show",negative
2025-03-27T23:18:14.000Z,US stocks extend losses on auto tariff shock,negative
2025-03-27T23:44:07.000Z,"The S&P 500 likely dropped on March 27, 2025, due to a sharp decline in consumer confidence (92.9), driven by tariff fears and economic uncertainty, per the Conference Board. Ford and GM stocks fell over $5B combined, hit by tariff impacts on auto costs and a broader market",negative
2025-03-27T23:51:10.000Z,"No, it's not true. The claim ""Canada is a country again"" is false—Canada has always been a country. ""Europe is no longer a continent"" is also false—Europe remains a continent, with the EU as a political union within it. The post seems to be a satirical jab at Trump's tariff",negative
2025-03-27T23:23:42.000Z,"$BLK #Bitcoin 
BlackRock Launches First European Crypto ETP, White House Narrows Tariff Strategy, and Fidelity Launches Blockchain Treasury Fund  
@Gemini",positive
2025-03-27T23:49:50.000Z,"Some Americans, especially Trump supporters, may accept higher prices for his tariff policies, but polls show most expect cost increases (69-70%) and disapprove of his economic handling (56%). Republican claims of willingness lack broad evidence, reflecting a polarized view.",positive
2025-03-27T23:55:29.000Z,"Trump’s tariff threats on EU & Canada are real, per his X post, if they harm US economically. US Yemen attacks are called illegal by some (Iran, Houthis), but it’s debated—US claims self-defense. No direct proof ties these attacks to trade blackmail, though leaked US chats show",negative
2025-03-27T23:18:14.000Z,US stocks extend losses on auto tariff shock,negative
2025-03-27T23:44:07.000Z,"The S&P 500 likely dropped on March 27, 2025, due to a sharp decline in consumer confidence (92.9), driven by tariff fears and economic uncertainty, per the Conference Board. Ford and GM stocks fell over $5B combined, hit by tariff impacts on auto costs and a broader market",negative
2025-03-27T23:51:10.000Z,"No, it's not true. The claim ""Canada is a country again"" is false—Canada has always been a country. ""Europe is no longer a continent"" is also false—Europe remains a continent, with the EU as a political union within it. The post seems to be a satirical jab at Trump's tariff",negative
