Timestamp,Tweet Content,sentiment
2025-03-23T22:46:24.000Z,"The Smoot-Hawley Tariff Act of 1930, signed into law by President Herbert Hoover, raised import duties significantly, aiming to protect American businesses and farmers, but ultimately worsened the Great Depression by triggering a global trade war. 

Learn from history 
#Trump",negative
2025-03-23T23:47:10.000Z,"The White House has narrowed April 2 tariffs https://wsj.com/politics/policy/trump-tariff-reciprocal-deadline-industrial-delay-97508838… via 
@WSJ",neutral
2025-03-23T23:28:36.000Z,"The acting premier minister of canada 
@MarkJCarney
 ’s leadership announcement on March 23, 2025, its impact on Canadian electoral politics, and how it resonates with Canadians amid the economic crisis and U.S. tariff threats from Donald Trump.

Let’s dig deep into  the threads ",negative
2025-03-23T23:24:11.000Z,This will likely put a spring in the market's step at least in early trading tomw. $ES_M has been tang higher ski far tonight.The White House has narrowed April 2 tariffs,neutral
2025-03-23T21:34:19.000Z,The Trump tariff yo-yo continues —- The White House has narrowed April 2 tariffs,neutral
2025-03-23T22:46:57.000Z,"Alberta Premier Danielle Smith tried to influence WH felon to pause tariff war to favor PP in Canadian elections.

That's basically seeking a foreign agent to influence elections. 

In her other scandal, she is accused of interfering with Alberta Health Services.",negative
2025-03-23T21:55:48.000Z,"Markets limp up ‘til April 2nd, Trump’s ‘Liberation Day’ tariff bomb. Soft? Rally. Half-assed? Chaos. Hard? 15% crash. $BTC? Thrives on fiat mess. Peak pain by Tax Day? You ready to stack sats on this wild ride?",negative
2025-03-23T22:00:13.000Z,Trump plans his tariff ‘Liberation Day’ with more targeted push,neutral
2025-03-23T22:19:31.000Z,One should expect the next week to be a rollercoaster ride on what’s going to be included & not included. Whole encouraging if true it’s emblematic of the current haphazard approach to policy. The White House has narrowed April 2 tariffs.,neutral
2025-03-23T22:19:31.000Z,One should expect the next week to be a rollercoaster ride on what’s going to be included & not included. Whole encouraging if true it’s emblematic of the current haphazard approach to policy. The White House has narrowed April 2 tariffs.,neutral
2025-03-23T23:15:12.000Z,"What The 200% Tariff On Wine & Spirits Could Mean For Your Favorite Drinks 

https://delish.com/food-news/a64231489/trump-200-percent-tariff-wine-spirits/…
#liquor",positive
2025-03-23T22:15:28.000Z,The Australian sharemarket is set to open lower as local investors stay cautious ahead of the federal budget on Tuesday and continuing uncertainty around US President Donald Trump’s tariff policies,negative
2025-03-23T22:35:11.000Z,American coffee companies are already feeling the squeeze from tariffs. https://sprudge.cc/41ykNj7,positive
2025-03-23T23:45:51.000Z,"The Tariff regime, according to leading articles, will become more flexible and in specification targeting those who deal with trade “unfairly”

I believe news comes out “better than expected” on April 2nd 

Contrary to popular belief,
Market still in fear. Watch your step.",positive
2025-03-23T21:39:07.000Z,"ASX To Fall, Budget In Focus; MinRes Reopens Onslow Haul Road – AFR",neutral
2025-03-23T22:30:18.000Z,"Canada is leading against USA. This is not for tariff war but in #ConcacafNationsLeague third place play off football match. Oh sorry, I mean Soccer match #CANUSA",positive
2025-03-23T23:05:32.000Z,"US stocks saw modest gains on Friday , with Dow up +32pts (+0.08%) after Trump hinted at tariff flexibility . Boeing rose +3.06% while Nike fell -5.42% . S&P500 +0.08%, Nasdaq +0.52% boosted by Tesla (+5.27%) 

LISTEN:",positive
2025-03-23T23:37:30.000Z," BOJ Signals Possible Early Rate Hike Amid Soaring Food Inflation and Trade Tariff Uncertainty

Tickers of interest: $JPY $ZJ $ZT $ZF

Full Story → https://m.piqsuite.com/reuters/analysis-bojs-message-food-inflation-cant-be-ignored-even-as-trump-tariffs-raise-risks-2025-03-23-23-06-52…",positive
2025-03-23T23:04:00.000Z,US Trade Chief To Speak With Chinese Counterpart As Tariff Rift Widens,neutral
2025-03-23T22:38:37.000Z,"The White House is refining its tariff strategy ahead of the April 2 deadline. While tariffs on key industrial sectors like cars and microchips are off the table for now, reciprocal tariffs will still impact major trading partners. Stay inform… #WSJhttp://",positive
2025-03-23T23:37:30.000Z," BOJ Signals Possible Early Rate Hike Amid Soaring Food Inflation and Trade Tariff Uncertainty

Tickers of interest: $JPY $ZJ $ZT $ZF

Full Story → https://m.piqsuite.com/reuters/analysis-bojs-message-food-inflation-cant-be-ignored-even-as-trump-tariffs-raise-risks-2025-03-23-23-06-52…",positive
2025-03-23T23:04:00.000Z,US Trade Chief To Speak With Chinese Counterpart As Tariff Rift Widens,neutral
2025-03-23T22:38:37.000Z,"The White House is refining its tariff strategy ahead of the April 2 deadline. While tariffs on key industrial sectors like cars and microchips are off the table for now, reciprocal tariffs will still impact major trading partners. Stay inform… #WSJhttp://",positive
2025-03-23T23:48:07.000Z,Asia-Pacific markets set for mixed open as Trump reciprocal tariff deadline looms,negative
2025-03-23T23:52:22.000Z,Asia-Pacific markets set for mixed open as Trump reciprocal tariff deadline looms,negative
2025-03-23T23:12:06.000Z,"Stocks Poised to Rise as White House Signals Narrower Tariff Scope
As of March 23, 2025 at 7:05 est

Stock futures are up on Sunday night, signaling a potentially positive start to the week. The White House is reportedly planning a more targeted approach to President Trump's",positive
2025-03-23T23:15:24.000Z,"What I hear is that they are still assessing the tariff move -- and playing for a summit and some kind of deal.   And sometimes retaliation can be stronger in practice than in theory -- for 'beans for example, if COFCO stops buying in the late summer (harvest) it really matters",positive
2025-03-23T23:24:41.000Z,"Canada’s tariffs on U.S. dairy, like 245.5% for cheddar and 298.5% for butter, kick in when imports exceed USMCA quotas, close to the 250% mentioned. In place since 1971 under supply management, they’ve lasted over 50 years. Surprisingly, most U.S. dairy enters at 0% tariff now,",positive
2025-03-23T22:06:05.000Z,"Wine enthusiast Steven Nordhoff typically spends about $25,000 a year adding to his 2,500-bottle collection, with Bruno Giacosa reds from Italy or Vilmart champagnes from France. But not now",positive
2025-03-23T23:53:48.000Z,"$SPY $TSLA $NFLX $QQQ $SPOT

From Investors Business Daily this evening:

""Dow Jones Futures Rise With Trump Tariff 'Flexibility' In Focus; 5 Stocks Near Buy Points""

Dow Jones futures rose modestly Sunday night, along with S&P 500 futures and Nasdaq futures. Trump tariffs remain",positive
2025-03-23T23:20:15.000Z,I have Truth Social alerts set up for tariff-tracking reasons and even I did a double take when this one came through. The dozen exclamation marks aren’t exactly his style,positive
2025-03-23T21:58:32.000Z,"BTC had downside accentuate at CME open where mkts took time to digest tariff comments (2/2 on 1/31-2/1 initial tar, 2/16 on 2/13 retaliatory tar, 3/9 Fox Sunday “equities may enter correction” interview)

Fri:
+narrow scope 
+step back from VAT

Could there b release value here?",positive
2025-03-23T22:06:05.000Z,"Wine enthusiast Steven Nordhoff typically spends about $25,000 a year adding to his 2,500-bottle collection, with Bruno Giacosa reds from Italy or Vilmart champagnes from France. But not now",positive
2025-03-23T23:53:48.000Z,"$SPY $TSLA $NFLX $QQQ $SPOT

From Investors Business Daily this evening:

""Dow Jones Futures Rise With Trump Tariff 'Flexibility' In Focus; 5 Stocks Near Buy Points""

Dow Jones futures rose modestly Sunday night, along with S&P 500 futures and Nasdaq futures. Trump tariffs remain",positive
2025-03-23T23:20:15.000Z,I have Truth Social alerts set up for tariff-tracking reasons and even I did a double take when this one came through. The dozen exclamation marks aren’t exactly his style,positive
2025-03-23T21:58:32.000Z,"BTC had downside accentuate at CME open where mkts took time to digest tariff comments (2/2 on 1/31-2/1 initial tar, 2/16 on 2/13 retaliatory tar, 3/9 Fox Sunday “equities may enter correction” interview)

Fri:
+narrow scope 
+step back from VAT

Could there b release value here?",positive
2025-03-23T23:20:17.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T23:07:20.000Z,"Tariff-related updates, global trends, FIIs trading activity to drive markets this week: Analysts",neutral
2025-03-23T22:42:30.000Z,if you like blu chz its fists on sight on site,positive
2025-03-23T23:53:48.000Z,"$SPY $TSLA $NFLX $QQQ $SPOT

From Investors Business Daily this evening:

""Dow Jones Futures Rise With Trump Tariff 'Flexibility' In Focus; 5 Stocks Near Buy Points""

Dow Jones futures rose modestly Sunday night, along with S&P 500 futures and Nasdaq futures. Trump tariffs remain",positive
2025-03-23T23:20:15.000Z,I have Truth Social alerts set up for tariff-tracking reasons and even I did a double take when this one came through. The dozen exclamation marks aren’t exactly his style,positive
2025-03-23T21:58:32.000Z,"BTC had downside accentuate at CME open where mkts took time to digest tariff comments (2/2 on 1/31-2/1 initial tar, 2/16 on 2/13 retaliatory tar, 3/9 Fox Sunday “equities may enter correction” interview)

Fri:
+narrow scope 
+step back from VAT

Could there b release value here?",positive
2025-03-23T23:20:17.000Z,Canadian Liberal Party Suddenly Surges Amid Tariff Tiff As Snap Election Called For April,positive
2025-03-23T23:07:20.000Z,"Tariff-related updates, global trends, FIIs trading activity to drive markets this week: Analysts",neutral
2025-03-23T22:42:30.000Z,if you like blu chz its fists on sight on site,positive
