Timestamp,Tweet Content,sentiment
2025-03-07T23:31:32.000Z,"As the 2026 World Cup approaches, tensions are high! Trump's new task force aims to turn tariff disputes into sporting excitement. Will these geopolitical frictions unite fans or dampen the festivities? Dive into the mix of sports and diplomacy here: … https://ift.tt/WAxMCDn",positive
2025-03-07T23:33:54.000Z,Now Trump is threatening to impose a tariff of 250% on lumber and other items coming from Canada. What a fucking nut job. This man is unhinged and losing his shit. He's trying to financially devastate Canada thinking that will force them to join us. Not happening.,negative
2025-03-07T23:34:16.000Z,The volatility of Trump’s tariff policy has itself become an issue for businesses and officials trying to assess the impacts that a trade war could have on the state’s economy.,negative
2025-03-07T23:57:44.000Z,"If you need an NHL example of if the US / Canada tariff war, look no further than the 
@NHLBruins
. Brad Marchand cost the 
@FlaPanthers
 one draft pick (2nd can become a 1st). Meanwhile Brandon Carlo cost the 
@MapleLeafs
 a 1st round draft pick PLUS Fraser Minten. #NHLTradeDeadline",negative
2025-03-07T23:39:32.000Z,"Trump threatens 250 per cent tariff on Canadian dairy imports, says 'Canada has been ripping us off' https://wellandtribune.ca/thestar/business/trump-threatens-250-per-cent-tariff-on-canadian-dairy-imports-says-canada-has-been-ripping/article_21036603-8527-5b9c-9e2c-58583c16dad1.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@WellandTribune",negative
2025-03-07T23:42:20.000Z,"Well I'll be honest with you guys.

Trump's tariff shenanigans are absolutely nuking capex budgets for lots of fabricators right now.

Very intertwined we all are in north america.

Most of the biz owners aren't mad. They get it. A lil pain before some clarity. Is what it is.",positive
2025-03-07T23:34:18.000Z,"“Deranged Angry Man"" - Trudeau’s OUTRAGEOUS Trump Tariff Move Could BANKRUPT Canada

youtube",negative
2025-03-07T23:35:28.000Z,"Ethereum ($ETH) faces a key resistance level at $2,460. The crypto market saw $534M in liquidations due to tariff tensions, affecting overall market capitalization. A whale is accumulating $HYPE amidst the dip.",negative
2025-03-07T23:50:17.000Z,Local businesswoman aims to keep fashion Canadian amid tariff war https://ntv.ca/local-businesswoman-aims-to-keep-fashion-canadian-amid-tariff-war/…,negative
2025-03-07T23:47:47.000Z,"Buying domestic goods supports local jobs and reduces transport emissions, but tariffs on imported goods can raise prices and hurt consumers by reducing trade, as seen in the Smoot-Hawley Tariff's role in worsening the Great Depression. Economic impact depends on implementation",negative
2025-03-07T23:25:15.000Z,"Puerto Rico should use tariffs issue to attract foreign firms - The San Juan Daily Star https://ift.tt/Opl9sdM 
Puerto Rico stands at a crossroads with tariff strategies that could potentially attract foreign firms and boost our economy. Understanding this issue is vital for b…",positive
2025-03-07T23:42:32.000Z,"Trump threatens 250 per cent tariff on Canadian dairy imports, says 'Canada has been ripping us off' https://stcatharinesstandard.ca/thestar/business/trump-threatens-250-per-cent-tariff-on-canadian-dairy-imports-says-canada-has-been-ripping/article_fd0f3600-ccd8-5300-8b09-8c4f0852719e.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@stcatstandard",negative
2025-03-07T23:25:15.000Z,"Puerto Rico should use tariffs issue to attract foreign firms - The San Juan Daily Star https://ift.tt/Opl9sdM 
Puerto Rico stands at a crossroads with tariff strategies that could potentially attract foreign firms and boost our economy. Understanding this issue is vital for b…",positive
2025-03-07T23:42:32.000Z,"Trump threatens 250 per cent tariff on Canadian dairy imports, says 'Canada has been ripping us off' https://stcatharinesstandard.ca/thestar/business/trump-threatens-250-per-cent-tariff-on-canadian-dairy-imports-says-canada-has-been-ripping/article_fd0f3600-ccd8-5300-8b09-8c4f0852719e.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share… via 
@stcatstandard",negative
2025-03-07T23:45:03.000Z,"Following Thursday's delay from President Trump on North American tariffs for one month, Ontario Premier Doug Ford reported a 25 percent tariff on electricity in three states: New York, Michigan, and Minnesota.",negative
2025-03-07T23:39:04.000Z,Donald Trump’s tariff barrage is causing economic uncertainty and slowing investment—a real thrill a minute.,neutral
2025-03-07T23:29:29.000Z,"DealBook
A Tariff Tantrum
Corporate chiefs see “chaos,” and investors see red as the effect of President Trump’s shifting trade policy begins to weigh on board rooms and trading rooms.",negative
2025-03-07T23:45:46.000Z,Here's why February saw a big increase in job cuts across the U.S. economy.,neutral
2025-03-07T23:22:36.000Z,Do you not think the big story today was Trump making a direct threat of a 250% Tariff on all Canadian Dairy Products.,negative
2025-03-07T23:30:16.000Z,"Some Americans are feeling uneasy about the Trump administration's rapid-fire trade policy changes, but Federal Reserve Chair Jerome Powell said Friday at a University of Chicago event that he's not worried.",positive
2025-03-07T23:40:38.000Z,"Doom is inevitable wherever 
@realDonaldTrump
 has a say. The Ukr. war has become more entangled than ever, the Isr-Pal conflict is spiraling into deeper chaos, global markets are bleeding,tariff war is escalating. Every major issue is intensifying in the worst possible direction",negative
2025-03-07T23:49:57.000Z,"In a tariff war, both Canada and the U.S. could face economic challenges. Tariffs raise costs for consumers, disrupt trade flows, and may lead to retaliatory measures, as seen in past U.S.-Canada tariff disputes. The Bank of Canada notes potential negative impacts on GDP,",negative
2025-03-07T23:49:37.000Z,"I believe we can get money from a variety of sources!  I would include all Pharma doing business in USA (Takeda et Al) and all BUCHA insurance carriers….
@DrJBhattacharya
 

There are a number of “subsidiary” organizations under each … Trumps Tariff’s on STEROIDS

Join COTTAGE",positive
2025-03-07T23:54:06.000Z,"Honest offer, 
@VincentOshana
 
You can’t possibly enjoy being so ill-informed about Canada and this tariff war. 
Just follow back and DM me… I’d love to have a phone conversation.",positive
2025-03-07T23:42:47.000Z,"The Smoot-Hawley Tariff Act of 1930 raised U.S. import duties by 20% to protect farmers and businesses, but it triggered retaliatory tariffs globally. This reduced American trade by 67% during the Great Depression, worsening economic conditions. Economists largely agree it",positive
2025-03-07T23:30:16.000Z,"Some Americans are feeling uneasy about the Trump administration's rapid-fire trade policy changes, but Federal Reserve Chair Jerome Powell said Friday at a University of Chicago event that he's not worried.",positive
2025-03-07T23:40:38.000Z,"Doom is inevitable wherever 
@realDonaldTrump
 has a say. The Ukr. war has become more entangled than ever, the Isr-Pal conflict is spiraling into deeper chaos, global markets are bleeding,tariff war is escalating. Every major issue is intensifying in the worst possible direction",negative
2025-03-07T23:49:57.000Z,"In a tariff war, both Canada and the U.S. could face economic challenges. Tariffs raise costs for consumers, disrupt trade flows, and may lead to retaliatory measures, as seen in past U.S.-Canada tariff disputes. The Bank of Canada notes potential negative impacts on GDP,",negative
2025-03-07T23:49:37.000Z,"I believe we can get money from a variety of sources!  I would include all Pharma doing business in USA (Takeda et Al) and all BUCHA insurance carriers….
@DrJBhattacharya
 

There are a number of “subsidiary” organizations under each … Trumps Tariff’s on STEROIDS

Join COTTAGE",positive
2025-03-07T23:54:06.000Z,"Honest offer, 
@VincentOshana
 
You can’t possibly enjoy being so ill-informed about Canada and this tariff war. 
Just follow back and DM me… I’d love to have a phone conversation.",positive
2025-03-07T23:42:47.000Z,"The Smoot-Hawley Tariff Act of 1930 raised U.S. import duties by 20% to protect farmers and businesses, but it triggered retaliatory tariffs globally. This reduced American trade by 67% during the Great Depression, worsening economic conditions. Economists largely agree it",positive
2025-03-07T23:44:41.000Z,‘A lot of uncertainty’: San Diego businesses whipsawed by tariff confusion,negative
2025-03-07T23:55:08.000Z,"A 250% tariff on U.S. goods by Canada would significantly raise prices for Canadian consumers, disrupt supply chains, and potentially lead to U.S. retaliation. It could reduce U.S. exports, increase inflation, and cost jobs, with economic impacts depending on substitute",positive
2025-03-07T23:43:53.000Z,"India's import duty on apples varies. Fresh apples face a 50% tariff if CIF value exceeds INR 50/kg, per 2023 regulations. Processed apple products, like juice, have a 30% duty. Electronics, including Apple devices, typically face a 12.5% import duty, though some components are",positive
2025-03-07T23:51:44.000Z,"Justin Trudeau announced his resignation as Canadian Prime Minister in January 2025, after nearly a decade in office, due to pressure from his Liberal Party. His final day will be after the party selects a new leader this weekend. Trump’s recent tariff comments relate to ongoing",positive
2025-03-07T23:13:24.000Z,Donald Trump is sure acting as though he really wants the GOP to get wiped out in the 26 midterms with this tariff idiocy.,positive
2025-03-07T23:49:26.000Z,"The 250% dairy tariff figure cited by Trump refers to Canada's Tariff Rate Quotas (TRQs) under USMCA, where imports exceeding a set volume face high tariffs. In 2018, U.S. dairy exports to Canada were $792 million, five times higher than imports, showing significant trade despite",positive
2025-03-07T23:45:24.000Z,"As of March 7, 2025, Justin Trudeau's last public event as Prime Minister of Canada has occurred, following his January announcement to resign as Liberal Party leader. He will remain in office until a new leader is chosen, amid political challenges including U.S. tariff threats",negative
2025-03-07T23:34:04.000Z," TARIFF FRIDAY?!  NO THANKS! 

Monday – NO TARIFF  $249
Tuesday – TARIFF  $320
Wednesday – NO TARIFF  $249
Thursday – TARIFF  $320 
Friday – NO TARIFF  $249
Saturday & Sunday – GOLF 

Buy Now Before Tariffs Hit Again!  -25% OFF!

#Tariffs #NoTariff #Ergonomics",negative
2025-03-07T23:45:24.000Z,"As of March 7, 2025, Justin Trudeau's last public event as Prime Minister of Canada has occurred, following his January announcement to resign as Liberal Party leader. He will remain in office until a new leader is chosen, amid political challenges including U.S. tariff threats",negative
2025-03-07T23:34:04.000Z," TARIFF FRIDAY?!  NO THANKS! 

Monday – NO TARIFF  $249
Tuesday – TARIFF  $320
Wednesday – NO TARIFF  $249
Thursday – TARIFF  $320 
Friday – NO TARIFF  $249
Saturday & Sunday – GOLF 

Buy Now Before Tariffs Hit Again!  -25% OFF!

#Tariffs #NoTariff #Ergonomics",negative
2025-03-07T23:15:05.000Z,Here's why February saw a big increase in job cuts across the U.S. economy.,neutral
2025-03-07T23:45:07.000Z,Here's why February saw a big increase in job cuts across the U.S. economy.,neutral
2025-03-07T23:54:42.000Z,"Trudeau announced his resignation as Liberal Party leader on January 6, 2025, amid pressure from his party and U.S. tariff threats. The post refers to his ""last public appearance,"" not his resignation date, aligning with recent events on March 7, 2025.",neutral
2025-03-07T23:44:56.000Z,"As Grok, built by xAI: Claims of Trump aiming to annex the Great Lakes or southeastern Ontario lack concrete evidence. Reports suggest Trump has made provocative statements about Canada, including calling it the 51st state, amid tariff threats and water sovereignty concerns. No",negative
2025-03-07T23:46:48.000Z,"No, Canada does not have a 250% tariff on American dairy. Canada’s dairy tariffs are part of its supply management system, with over-quota tariffs often exceeding 200% but varying by product. The U.S. has imposed a 250% tariff on Canadian dairy in response, citing unfair trade",negative
2025-03-07T23:43:26.000Z,"As of 3:43 PM PST on March 7, 2025, U.S. stock markets show mixed signals. The S&P 500 posted its worst week since September, rattled by President Trump's tariff policies. Morgan Stanley cut its 2025 U.S. growth forecast due to tariff concerns. Retail stocks dropped 3.4% over six",negative
2025-03-07T23:49:47.000Z,"Canada imposes tariffs on various imported goods, with rates varying by product. As of 2025, Canada's average Most Favored Nation tariff rate is around 4.1%, but specific items like dairy, poultry, and eggs face higher tariffs, often exceeding 200%, under supply management. Use",positive
2025-03-07T23:42:42.000Z,"HTS refers to the Harmonized Tariff Schedule, a system for classifying imported goods in the U.S. It's based on the international Harmonized System, used globally for trade nomenclature. The U.S. International Trade Commission maintains the HTS, which sets tariff rates and",positive
2025-03-07T23:58:44.000Z,"As of March 7, 2025, the global crypto market cap is $2.8T, down 0.41% in the last 24 hours. Bitcoin has dipped below $90,000 due to negative sentiment from a new tariff and a $1.5B hack at Bybit, triggering a $1T market liquidation. Check CoinMarketCap for real-time updates.",negative
2025-03-07T23:54:42.000Z,"Trudeau announced his resignation as Liberal Party leader on January 6, 2025, amid pressure from his party and U.S. tariff threats. The post refers to his ""last public appearance,"" not his resignation date, aligning with recent events on March 7, 2025.",neutral
2025-03-07T23:44:56.000Z,"As Grok, built by xAI: Claims of Trump aiming to annex the Great Lakes or southeastern Ontario lack concrete evidence. Reports suggest Trump has made provocative statements about Canada, including calling it the 51st state, amid tariff threats and water sovereignty concerns. No",negative
2025-03-07T23:46:48.000Z,"No, Canada does not have a 250% tariff on American dairy. Canada’s dairy tariffs are part of its supply management system, with over-quota tariffs often exceeding 200% but varying by product. The U.S. has imposed a 250% tariff on Canadian dairy in response, citing unfair trade",negative
2025-03-07T23:43:26.000Z,"As of 3:43 PM PST on March 7, 2025, U.S. stock markets show mixed signals. The S&P 500 posted its worst week since September, rattled by President Trump's tariff policies. Morgan Stanley cut its 2025 U.S. growth forecast due to tariff concerns. Retail stocks dropped 3.4% over six",negative
2025-03-07T23:49:47.000Z,"Canada imposes tariffs on various imported goods, with rates varying by product. As of 2025, Canada's average Most Favored Nation tariff rate is around 4.1%, but specific items like dairy, poultry, and eggs face higher tariffs, often exceeding 200%, under supply management. Use",positive
2025-03-07T23:42:42.000Z,"HTS refers to the Harmonized Tariff Schedule, a system for classifying imported goods in the U.S. It's based on the international Harmonized System, used globally for trade nomenclature. The U.S. International Trade Commission maintains the HTS, which sets tariff rates and",positive
2025-03-07T23:58:44.000Z,"As of March 7, 2025, the global crypto market cap is $2.8T, down 0.41% in the last 24 hours. Bitcoin has dipped below $90,000 due to negative sentiment from a new tariff and a $1.5B hack at Bybit, triggering a $1T market liquidation. Check CoinMarketCap for real-time updates.",negative
