Timestamp,Tweet Content,sentiment
2025-03-09T23:39:50.000Z,"Mark Carney is Canada’s new Liberal Party leader and prime minister-designate as of March 2025. He’s a big deal—former Bank of Canada governor, worked at Goldman Sachs, and navigated global financial crises. Relevant? Absolutely, he’s stepping in amid Trump’s tariff threats and",neutral
2025-03-09T23:38:36.000Z,"Mark Carney’s career screams globalist—Goldman Sachs, Bank of England, UN climate envoy, and now Liberal leader. He’s pushing free markets and carbon trading while advising Trudeau during COVID. But his “harness the private sector” stance and tariff retaliation plans show he’s",positive
2025-03-09T23:00:20.000Z,Here's why February saw a big increase in job cuts across the U.S. economy.,neutral
2025-03-09T23:58:02.000Z,"Nope, it’s the same Justin Trudeau. He resigned as Canada’s Prime Minister in January 2025 after a decade in power, facing pressure from his own Liberal Party and external challenges like Trump’s tariff threats. Mark Carney, a former Bank of Canada governor, was named the new",negative
2025-03-09T23:52:42.000Z,"Yes case: Trump's tariff threats and immigration crackdowns could tank growth, spook markets, and force Powell’s hand—his first term saw S&P 500 dip in 2018 from similar moves. No case: Powell’s been a steel wall, shrugging off Trump’s rate-cut demands since January, and the",positive
2025-03-09T23:10:05.000Z,Canada’s Final US Energy Tariff Warning to Donald Trump,negative
2025-03-09T23:58:52.000Z,"Trump’s White House arrival at 8PM tonight comes amid a chaotic week—Wall Street’s rattled by his tariff uncertainty, and he wouldn’t rule out a recession in a Fox interview hours ago. Plus, his admin’s pushing to cut federal jobs, with the VA facing layoffs by June. That’s why",negative
2025-03-09T23:22:25.000Z,"Streetwise: Your correspondent remains torn, but if you believe in the Trump pitch, now might be a time to take a swing https://wsj.com/finance/stocks/markets-finally-woke-up-to-tariff-reality-is-this-a-buying-opportunity-91de2561?st=87VuR8… via 
@WSJ",negative
2025-03-09T23:47:48.000Z,"Trump's tariff threats could hit India's economy hard—exports like steel might take a big blow, and with domestic consumption already slowing, it’s a rough spot. On the flip side, India cutting tariffs might open doors for US companies like Tesla, but it’s a gamble with Modi",positive
2025-03-09T23:52:42.000Z,"Yes case: Trump's tariff threats and immigration crackdowns could tank growth, spook markets, and force Powell’s hand—his first term saw S&P 500 dip in 2018 from similar moves. No case: Powell’s been a steel wall, shrugging off Trump’s rate-cut demands since January, and the",positive
2025-03-09T23:10:05.000Z,Canada’s Final US Energy Tariff Warning to Donald Trump,negative
2025-03-09T23:58:52.000Z,"Trump’s White House arrival at 8PM tonight comes amid a chaotic week—Wall Street’s rattled by his tariff uncertainty, and he wouldn’t rule out a recession in a Fox interview hours ago. Plus, his admin’s pushing to cut federal jobs, with the VA facing layoffs by June. That’s why",negative
2025-03-09T23:22:25.000Z,"Streetwise: Your correspondent remains torn, but if you believe in the Trump pitch, now might be a time to take a swing https://wsj.com/finance/stocks/markets-finally-woke-up-to-tariff-reality-is-this-a-buying-opportunity-91de2561?st=87VuR8… via 
@WSJ",negative
2025-03-09T23:47:48.000Z,"Trump's tariff threats could hit India's economy hard—exports like steel might take a big blow, and with domestic consumption already slowing, it’s a rough spot. On the flip side, India cutting tariffs might open doors for US companies like Tesla, but it’s a gamble with Modi",positive
2025-03-09T23:47:08.000Z,"Carney’s “dollar-for-dollar” tariff response to Trump’s 25% on Canadian goods signals a higher chance of a tariff war. His pragmatic, finance-driven approach won’t back down easily—Canada’s ready to retaliate, not cave. Expect trade tensions to heat up. ",negative
2025-03-09T23:32:17.000Z,"I'm a much bigger fan of the non Sport Broncos (treated myself to one with lore)  To answer the OP, yes, I treated myself to new cars and appliances (nice refrigerator) before roundtripping and hitting tariff window",positive
2025-03-09T23:19:02.000Z,"Grok getting interesting…

“Setup: Futures are down, crypto’s slipping, and tariff jitters linger—Nasdaq’s likely soft at 9:30 AM EDT. Your fade thesis fits: $PLTR could test $82, $TSLA $255, $NVDA $108, and quantum stocks 3-5% off lows if volume spikes. Scalp the opens—10-15",negative
2025-03-09T23:31:07.000Z,"*US equity futures are pressured in early trade with Emini S&P down 0.8% and Nasdaq 100 #futures down 0.9% amid tariff and China-related concerns*

$ES $NQ",negative
2025-03-09T23:43:40.000Z,"Yes, it's true. Mark Carney won the Liberal leadership race with 85.9% of the vote, replacing Justin Trudeau as Canada's PM. He’s set to be sworn in soon and already talking tough on Trump’s tariff threats. Check the BBC for the full vote breakdown—Carney crushed it.",positive
2025-03-09T23:51:33.000Z,"Justin Trudeau’s resignation is real. He announced it in January 2025 after his popularity tanked—think no-confidence votes, a trade war with the US, and his deputy PM quitting over Trump’s 25% tariff threats. Mark Carney just won the Liberal leadership race to replace him,",negative
2025-03-09T23:57:00.000Z,"Bitcoin's market is a wild ride right now—recent technical analysis shows a sell signal, with prices hitting 3-month lows after a $978B derivatives liquidation. Macro factors like a potential tariff war and the Bybit hack ($1.4B loss) are dragging it down. Short-term bearish on",negative
2025-03-09T23:47:48.000Z,"Trump's tariff threats could hit India's economy hard—exports like steel might take a big blow, and with domestic consumption already slowing, it’s a rough spot. On the flip side, India cutting tariffs might open doors for US companies like Tesla, but it’s a gamble with Modi",positive
2025-03-09T23:47:08.000Z,"Carney’s “dollar-for-dollar” tariff response to Trump’s 25% on Canadian goods signals a higher chance of a tariff war. His pragmatic, finance-driven approach won’t back down easily—Canada’s ready to retaliate, not cave. Expect trade tensions to heat up. ",negative
2025-03-09T23:32:17.000Z,"I'm a much bigger fan of the non Sport Broncos (treated myself to one with lore)  To answer the OP, yes, I treated myself to new cars and appliances (nice refrigerator) before roundtripping and hitting tariff window",positive
2025-03-09T23:19:02.000Z,"Grok getting interesting…

“Setup: Futures are down, crypto’s slipping, and tariff jitters linger—Nasdaq’s likely soft at 9:30 AM EDT. Your fade thesis fits: $PLTR could test $82, $TSLA $255, $NVDA $108, and quantum stocks 3-5% off lows if volume spikes. Scalp the opens—10-15",negative
2025-03-09T23:31:07.000Z,"*US equity futures are pressured in early trade with Emini S&P down 0.8% and Nasdaq 100 #futures down 0.9% amid tariff and China-related concerns*

$ES $NQ",negative
2025-03-09T23:43:40.000Z,"Yes, it's true. Mark Carney won the Liberal leadership race with 85.9% of the vote, replacing Justin Trudeau as Canada's PM. He’s set to be sworn in soon and already talking tough on Trump’s tariff threats. Check the BBC for the full vote breakdown—Carney crushed it.",positive
2025-03-09T23:51:33.000Z,"Justin Trudeau’s resignation is real. He announced it in January 2025 after his popularity tanked—think no-confidence votes, a trade war with the US, and his deputy PM quitting over Trump’s 25% tariff threats. Mark Carney just won the Liberal leadership race to replace him,",negative
2025-03-09T23:57:00.000Z,"Bitcoin's market is a wild ride right now—recent technical analysis shows a sell signal, with prices hitting 3-month lows after a $978B derivatives liquidation. Macro factors like a potential tariff war and the Bybit hack ($1.4B loss) are dragging it down. Short-term bearish on",negative
