Timestamp,Tweet Content
2025-05-11T02:28:26.000Z,"TRUMP BATTLING FOR AMERICANS: Trump says 'total reset negotiated' with China during tariff talks in Geneva

EVERY PRESIDENT for the past few decades knew that they needed to do this, but only one of them had the GUTS to make it happen. 

#1 USA NEGOTIATOR!"
2025-05-11T11:45:23.000Z,"US President Donald Trump hailed a ""total reset"" in US-China trade relations, ahead of a second day of talks Sunday between top officials from Washington and Beijing aimed at de-escalating trade tensions sparked by his aggressive tariff rollout.

Read more:"
2025-05-11T12:12:13.000Z,"Trump: ""Great Progress"" In China Tariff Talks; ""Total Reset"" On The Table https://modernity.news/2025/05/11/trump-great-progress-in-china-tariff-talks-total-reset-on-the-table/… Both sides expected to cut tariffs by more than half when negotiations are over."
2025-05-11T22:05:33.000Z,"If a 0% tariff agreement between the U.S. and China is officially confirmed, it would be a  major bullish event for global markets. Here’s what could happen - and why it matters:

1. Immediate stock market rally

- Major global indices like the S\&P 500, Nasdaq, DAX, Nikkei, and"
2025-05-11T08:20:21.000Z,"The only Trump's tweet that Indian Govt should care about is what's the tariff rates for countries everyday!

Apart from them, what Trump tweets doesn't matter. He knows India doesn't need his help in regional conflicts.

Indian govt responding to Trump's tweets on our regional"
2025-05-11T18:37:57.000Z,trump will announce 0 % tariff on china and a crazy trade deal and we one wick 180 sol... ill come back to this tweet
2025-05-11T17:57:20.000Z,"Our Market Recap Is Powered By 
@ICtradeideas
 X 
@TheFUmoneyclub
  $SPY + $QQQ + $IWM

This week’s macro lineup is INSANE 

 CPI & PPI inflation data
 Fed officials on tour
 Trump floats tariff cuts
 TSLA, WMT, BABA earnings

It’s all here: what you NEED to know before"
2025-05-11T02:35:20.000Z,"* Trump impose heavy tariff on China 
* Many companies looking to shift from china to india
* Terrorist Attack ( Pahalgam )
* Pak & china sure know that India will Attack terror infrastructure for Revenge
*  Drone attacks 
* #Ceasefire Agreement 
* Ceasefire Violation within"
2025-05-11T23:35:00.000Z,"The mutual tariff suspension between Japan and the U.S. is set to expire on July 9, 2025, with efforts underway to reach a partial agreement by then. If talks drag on, Japan may adopt a ""wait-and-see"" strategy, anticipating shifts in U.S. public opinion and economic conditions."
2025-05-11T23:10:52.000Z,"President Trump has announced a “total reset” in U.S.–China trade relations as top officials from both countries met in Geneva to restart negotiations aimed at ending the long-running tariff war.

U.S. Treasury Secretary Scott Bessent and Chinese Vice Premier He Lifeng led the"
