Timestamp,Tweet Content,sentiment
2025-03-30T22:57:05.000Z,"Japanese Yen Forecast: #USDJPY Rebound Faces Key Test Amid Tariff, Data Risks - #forex.com US https://news.google.com/rss/articles/CBMivwFBVV95cUxQdThsMFFHcDNkc0Z3ZGFldy02Z3g4MWNxNUZramx4WDVrLXlHZFVxNnk0enQ0cnBzREhIZUU3SFNLYW1QWGs0UXJnNUNaSzI0ZFk4djZmcjVKb05oUXVKSXEtQXNkNldCUDlqMzhyb3YyX2xXUnJEd3JrSVFWOEhOTEEzMVpsaWhoSTdwUGxvLXZhdmxqdzlycGJWeXRRWXdPLW1sdkVXbElTc1Boc0w1Z2lZbzNVVXRHSlgwT016MA?oc=5…",negative
2025-03-30T23:19:09.000Z,"“We are cautious into next quarter as clients question Tariff ramifications” 

Earnings season starts in 2 weeks but here it is for u in advance.",negative
2025-03-30T23:19:43.000Z,"China, Japan, South Korea keen to work together for Free Trade. Tariff-Trump isolated in Asia https://chinadaily.com.cn/a/202503/30/WS67e95ec8a3101d4e4dc2bafc.html…",positive
2025-03-30T23:30:32.000Z,"COLUMN-Trump's Russia oil tariff threat depends on China, India reaction: Russell https://ift.tt/QY8ynvl",negative
2025-03-30T23:27:46.000Z,"$SPY U.S. stock futures fell on Sunday night as traders looked ahead to “Liberation Day” for clarity on President Donald Trump’s tariff plans.

Futures tied to the Dow Jones Industrial Average
fell by 172 points, or 0.4%. S&amp;P 500 futures
and Nasdaq 100 futures
 dipped 0.5%",positive
2025-03-30T23:57:06.000Z,"Last week was a crazy one for the stock market. Here's everything to look out for now for the week ahead:

Markets on Edge as April 2 Tariff Deadline Looms

Markets took a beating Friday, with major indices flirting with session lows as investors hesitated to step in ahead of",negative
2025-03-30T23:46:24.000Z,Smart contractors are already planning for tariff impacts. Don’t let sudden cost increases derail your construction projects. Here's how you can prepare: https://hubs.ly/Q03bnMLQ0,positive
2025-03-30T23:10:09.000Z,U.S. stock futures fell on Sunday night as traders looked ahead to “Liberation Day” for clarity on President Donald Trump’s tariff plans,positive
2025-03-30T23:32:06.000Z," Read ""Dow futures drop as report says White House mulls global tariff of up to 20% on nearly all trading partners"" on SmartNews:",negative
2025-03-30T23:01:52.000Z,"S&P 500 dropped $2T (Mar 26-28, 2025) due to inflation (core PCE hit 2.8% Feb 2025) and trade tensions from a 25% auto-tariff. Atlanta Fed's Q1 GDP estimate at -0.5% signals stagflation risks, with markets losing $100B/hour amid uncertainty. https://grok.x.com",negative
2025-03-30T23:01:12.000Z,"*BREAKING*

Industry ministers, Ahn Duk Geun (South Korea), Yoji Mutodari (Japan) and Wang Wentao (China) is going to have a conference in Seoul to collaborate and overcome the tariff impacts from Trump. 

Interesting week ahead especially after the news.",positive
2025-03-30T23:33:31.000Z,can we tariff gold imports and use the funds to buy Bitcoin?,neutral
2025-03-30T22:14:17.000Z,"we've got tariff wars, trump regime shift, gov cutting, gold ath, home loan delinquencies & car repos surging, consumer spending & confidence decreasing, hedge funds dumping & retail buying all while spx & crypto charts are still deeply over extended after a multi-year bull run",negative
2025-03-30T23:41:45.000Z,Are there any elected Democrats proposing legislation to return tariff power to Congress where it belongs? Both parties are just completely complicit in this attack on the poor and middle class?,negative
2025-03-30T23:10:09.000Z,U.S. stock futures fell on Sunday night as traders looked ahead to “Liberation Day” for clarity on President Donald Trump’s tariff plans,positive
2025-03-30T23:32:06.000Z," Read ""Dow futures drop as report says White House mulls global tariff of up to 20% on nearly all trading partners"" on SmartNews:",negative
2025-03-30T23:01:52.000Z,"S&P 500 dropped $2T (Mar 26-28, 2025) due to inflation (core PCE hit 2.8% Feb 2025) and trade tensions from a 25% auto-tariff. Atlanta Fed's Q1 GDP estimate at -0.5% signals stagflation risks, with markets losing $100B/hour amid uncertainty. https://grok.x.com",negative
2025-03-30T23:01:12.000Z,"*BREAKING*

Industry ministers, Ahn Duk Geun (South Korea), Yoji Mutodari (Japan) and Wang Wentao (China) is going to have a conference in Seoul to collaborate and overcome the tariff impacts from Trump. 

Interesting week ahead especially after the news.",positive
2025-03-30T23:33:31.000Z,can we tariff gold imports and use the funds to buy Bitcoin?,neutral
2025-03-30T22:14:17.000Z,"we've got tariff wars, trump regime shift, gov cutting, gold ath, home loan delinquencies & car repos surging, consumer spending & confidence decreasing, hedge funds dumping & retail buying all while spx & crypto charts are still deeply over extended after a multi-year bull run",negative
2025-03-30T23:41:45.000Z,Are there any elected Democrats proposing legislation to return tariff power to Congress where it belongs? Both parties are just completely complicit in this attack on the poor and middle class?,negative
2025-03-30T23:56:51.000Z,"War: Authorities investigate damaging fire at New Mexico's GOP headquarters - ABC News via 
@ABC
 - https://abcnews.go.com/Politics/wireStory/authorities-investigate-fire-damaged-entryway-new-mexico-gop-120317263…",negative
2025-03-30T23:40:44.000Z,"Global Equities Investors Gird for Trump's Next Tariff Body Blow

This advertisement has not loaded yet, but your article continues below.

Global Equities Investors Gird for Trump's Next Tariff Body Blow President Donald Trum...

https://financialpost.com/pmn/business-pmn/global-equities-investors-gird-for-trumps-next-tariff-body-blow… #EconomicTrends",neutral
2025-03-30T23:06:07.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T23:13:07.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T23:40:15.000Z,"Goldman Sachs Raises U.S. Economic Recession Probability and Tariff Rate Expectation
#Bitcoin $BTC",negative
2025-03-30T22:40:35.000Z,"Here’s your reminder that historically no country has “won” in a trade war. So Trumps tariff scheme is not a great strategy.

https://bit.ly/3DPsjOO  March 30, 2025 at 11:32PM 
@ian
-r-h.bsky.social - Ian.",negative
2025-03-30T22:58:50.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T23:40:15.000Z,"Goldman Sachs Raises U.S. Economic Recession Probability and Tariff Rate Expectation
#Bitcoin $BTC",negative
2025-03-30T22:40:35.000Z,"Here’s your reminder that historically no country has “won” in a trade war. So Trumps tariff scheme is not a great strategy.

https://bit.ly/3DPsjOO  March 30, 2025 at 11:32PM 
@ian
-r-h.bsky.social - Ian.",negative
2025-03-30T22:58:50.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T23:47:18.000Z,Donald Trump has already raised the average tariff on America’s imports by about twice as much as he did in his entire first presidency. The uncertainty about what comes next is just as damaging,negative
2025-03-30T23:45:47.000Z,"Goldman Sachs hikes U.S. tariff forecast for 2025 Could be a ruff ride for the economy But remember, in crypto as in Akita, we're all about loyalty and courage. Keep HODLing, pups!",positive
2025-03-30T23:44:23.000Z,"Informal reports have it that he will come out with yuge tariffs

Tariff-mageddon upon us",neutral
2025-03-30T23:40:15.000Z,"Goldman Sachs Raises U.S. Economic Recession Probability and Tariff Rate Expectation
#Bitcoin $BTC",negative
2025-03-30T22:40:35.000Z,"Here’s your reminder that historically no country has “won” in a trade war. So Trumps tariff scheme is not a great strategy.

https://bit.ly/3DPsjOO  March 30, 2025 at 11:32PM 
@ian
-r-h.bsky.social - Ian.",negative
2025-03-30T22:58:50.000Z,"Gold started the week with a fresh record high, ahead of President Donald Trump’s expected latest tariff barrage",positive
2025-03-30T23:47:18.000Z,Donald Trump has already raised the average tariff on America’s imports by about twice as much as he did in his entire first presidency. The uncertainty about what comes next is just as damaging,negative
2025-03-30T23:45:47.000Z,"Goldman Sachs hikes U.S. tariff forecast for 2025 Could be a ruff ride for the economy But remember, in crypto as in Akita, we're all about loyalty and courage. Keep HODLing, pups!",positive
2025-03-30T23:44:23.000Z,"Informal reports have it that he will come out with yuge tariffs

Tariff-mageddon upon us",neutral
