Timestamp,Tweet Content,sentiment
2025-03-25T23:23:26.000Z,"https://jknewsservice.net/2025/03/25/india-may-offer-tariff-cuts-on-us-imports/…

India may offer tariff cuts on US imports",negative
2025-03-25T21:17:23.000Z,US Copper Prices Soar Amid Tariff Fears and Supply Crunch - ABOKI FOREX - https://abokiforex.app/show-news?us-copper-hits-record-high-on-tariff-bets-halted-shipments-bloomberg&type=market… World Cup Zimbabwe Zimbabwe #NGAZIM Ekong Osimhen Lookman Ndidi Iwobi Moses Simon!,negative
2025-03-25T22:55:48.000Z,"Trade associations: PR’s secret weapon during tariff battle
“The truth is, most of the challenges facing one energy company confront them all, so there’s limited value in each company going its own way. Pooling resources into a trade group gives the companies more leverage.”

via",neutral
2025-03-25T23:23:26.000Z,"https://jknewsservice.net/2025/03/25/india-may-offer-tariff-cuts-on-us-imports/…

India may offer tariff cuts on US imports",negative
2025-03-25T21:17:23.000Z,US Copper Prices Soar Amid Tariff Fears and Supply Crunch - ABOKI FOREX - https://abokiforex.app/show-news?us-copper-hits-record-high-on-tariff-bets-halted-shipments-bloomberg&type=market… World Cup Zimbabwe Zimbabwe #NGAZIM Ekong Osimhen Lookman Ndidi Iwobi Moses Simon!,negative
2025-03-25T22:55:48.000Z,"Trade associations: PR’s secret weapon during tariff battle
“The truth is, most of the challenges facing one energy company confront them all, so there’s limited value in each company going its own way. Pooling resources into a trade group gives the companies more leverage.”

via",neutral
2025-03-25T23:44:41.000Z,"Stock Talk 291:
Is $NEO a diamond in the rough?
Is $GOOS cooked or golden?
Canada’s only discrete steel plate producer: Can $ASTL pivot to profitability under tariff pressure?",positive
2025-03-25T23:57:32.000Z,I need Trump to sign an EO to ban all podcast equipment. Shit tariff the shit. Enough is enough.,negative
2025-03-25T22:49:03.000Z,"Tariffs are coming for every country from the US on April 2nd.
To keep it simple, the world should collectively impose a 25% tariff on all US goods and services, including all US franchised retail outlets across the world...
It would give a massive boost to homegrown fast food",positive
2025-03-25T22:21:08.000Z,"Expect #TikTok to be sold in weeks. US ban imminent, China can leverage in tariff negotiations, and #Bytedance is putting all its eggs in the #AI basket. Removing this overhang creates huge unlock for Bytedance shareholders... 2H25/1H26 listing on #HKEx?",negative
2025-03-25T22:45:11.000Z,"With Donald Trump’s tariff policy, a new theory is making the rounds on Wall Street, Rogé Karma writes. ""The grand bargain that Trump is supposedly planning to strike has even been given a name: the Mar-a-Lago Accord.""",positive
2025-03-25T21:41:59.000Z,"In view of the fact that CCP uses cutting submarine cables as a means of threatening other countries, it is urgent to call on all countries to immediately replace and return submarine cable products imported from China, and impose a 1,000,000% tariff on China's submarine cables.",negative
2025-03-25T23:30:07.000Z,Trump unveils new tariff on countries buying Venezuelan oil,neutral
2025-03-25T22:00:00.000Z,Power tariff being reduced: PM,neutral
2025-03-25T23:51:46.000Z,"#Gold Slips As Softer Trump Tariff Stance Sends Stocks, Treasury Yields Higher
 https://fxdailyreport.com/gold-slips-as-softer-trump-tariff-stance-sends-stocks-treasury-yields-higher/…

#forextrading #forexbroker #gbpusd #eurusd #AUDUSD #USDCAD #usdjpy #forexnews #forexmarket #Financial $gbpusd $eurusd $XAUUSD #Bitcoin #fx #forex $BTC $XAUUSD #cryptocurrency",positive
2025-03-25T23:18:40.000Z,This sudden pump a week before Tariff Day is very sus imo.,neutral
2025-03-25T23:30:07.000Z,Trump unveils new tariff on countries buying Venezuelan oil,neutral
2025-03-25T22:00:00.000Z,Power tariff being reduced: PM,neutral
2025-03-25T23:51:46.000Z,"#Gold Slips As Softer Trump Tariff Stance Sends Stocks, Treasury Yields Higher
 https://fxdailyreport.com/gold-slips-as-softer-trump-tariff-stance-sends-stocks-treasury-yields-higher/…

#forextrading #forexbroker #gbpusd #eurusd #AUDUSD #USDCAD #usdjpy #forexnews #forexmarket #Financial $gbpusd $eurusd $XAUUSD #Bitcoin #fx #forex $BTC $XAUUSD #cryptocurrency",positive
2025-03-25T23:18:40.000Z,This sudden pump a week before Tariff Day is very sus imo.,neutral
2025-03-25T22:02:21.000Z,Trump Announces New Tariff on Nations Purchasing Venezuelan Oil,neutral
2025-03-25T22:31:05.000Z,"Navigate tariff volatility by mitigating risk and building supply chain agility. The ASCM Resilience Certificate program provides the knowledge to help you make better data-driven decisions and strengthen supplier relationships.

Get started today! https://bit.ly/4j2Lm74",positive
2025-03-25T22:55:12.000Z,"After an online uproar last week, Cornwall Mayor Justin Towndale shared an apology for the omission of women and other minorities in a recent tariff-related / buy local video. #cwlpoli",positive
2025-03-25T23:56:17.000Z,"US consumer confidence hit the LOWEST level in four years as higher prices and Pres 
@realDonaldTrump
’s escalating tariff war stoke concerns among everyday Americans about the future of the US.",negative
2025-03-25T22:39:01.000Z,#Trump’s tariff policies set up #farmers for bailouts and bankruptcy. Read the News  https://buff.ly/tyX6Iib,neutral
2025-03-25T23:36:20.000Z,"Wall Street Ends Higher Amid Tariff Speculation, Economic Data",neutral
2025-03-25T21:30:00.000Z,"Although Canada has not yet put a tariff on American corn, some worry if it will be included in the next round of retaliatory tariffs.The country is laying out all options. Some of South Dakota’s top exports to Canada are on the chopping block.",negative
2025-03-25T22:10:18.000Z,"This March, Bitcoin bulls pump prices 11% past $80K, but bears bite with tariff panic and exchange selloffs. A rebound to $85K sparks hope—will bulls hold strong or bears dump to $70K? Traders watch! #CLORA #Crypto #MarketRally #TradingView #Bitcoin",negative
2025-03-25T22:51:09.000Z,Odd Burger halts U.S. expansion plans over U.S.-Canada political tensions. The Ontario-based vegan burger restaurant said its U.S. development is being put on pause ‘given the global tariff uncertainty’,negative
2025-03-25T21:30:00.000Z,"Although Canada has not yet put a tariff on American corn, some worry if it will be included in the next round of retaliatory tariffs.The country is laying out all options. Some of South Dakota’s top exports to Canada are on the chopping block.",negative
2025-03-25T22:10:18.000Z,"This March, Bitcoin bulls pump prices 11% past $80K, but bears bite with tariff panic and exchange selloffs. A rebound to $85K sparks hope—will bulls hold strong or bears dump to $70K? Traders watch! #CLORA #Crypto #MarketRally #TradingView #Bitcoin",negative
2025-03-25T22:51:09.000Z,Odd Burger halts U.S. expansion plans over U.S.-Canada political tensions. The Ontario-based vegan burger restaurant said its U.S. development is being put on pause ‘given the global tariff uncertainty’,negative
2025-03-25T23:23:01.000Z,"First Tariff turmoil support group was a huge success!

We'll be having another one next week in liue of the big Trade announcement coming out on April 2nd.

Stay Tuned!",positive
2025-03-25T22:24:21.000Z,"The tariffs are real. Colin Grabow, Herbert A. Stiefel Center for Trade Policy Studies: “As a self-described ‘tariff man’ who has long seemed enamored with import duties, we should assume that Trump’s desire for higher tariffs is sincere and more than just a negotiating ploy”",positive
2025-03-25T22:00:12.000Z,"On Monday, Trump announced a 25% tariff on all imports from countries that buy Venezuelan oil or gas, starting April 2, alongside new tariffs on Venezuela itself.

Why? Venezuela is home to the Tren de Aragua gang.

#HardNumbers from 
@gzeromedia
:",neutral
2025-03-25T23:02:48.000Z,"U.S. consumer confidence hit lowest level in four years as higher prices and Trump’s escalating tariff war stoke concerns among everyday Americans about the future of the economy—and re-emerging inflation.

The Conference Board’s gauge of confidence decreased 7.2 points...
1/3",neutral
2025-03-25T22:37:14.000Z,"Donald Trump may impose escalating tariff levels, and Canada could be on the lower end: Sources #cdnpoli",negative
2025-03-25T21:54:39.000Z,"Got 10 units less for 10k than I normally used to get. 

Did they actually increase the tariff?",positive
2025-03-25T23:30:01.000Z,"Consumer confidence continues to plummet on inflation, tariff fears:",positive
2025-03-25T23:00:02.000Z,"$SMCI up 11% while the S&P 500 whimpers—AI server kings laughing at the tariff panic. Wall Street’s too busy shorting to notice the real winners. Are you riding this wave, or still stuck in the mega-cap graveyard with $NVDA? 
$ABBV $PFE $KO $PEP $MRNA
#AIHype #StockMarket2025",negative
2025-03-25T23:59:32.000Z,Mexico’s Pemex looks to diversify market amid Trump tariff threats,negative
2025-03-25T23:42:18.000Z,"Bear hug has not helped:
""India eyes tariff cut on more than half of US imports to shield its exports, sources say""",positive
2025-03-25T23:59:32.000Z,Mexico’s Pemex looks to diversify market amid Trump tariff threats,negative
2025-03-25T23:42:18.000Z,"Bear hug has not helped:
""India eyes tariff cut on more than half of US imports to shield its exports, sources say""",positive
2025-03-25T22:06:13.000Z,Trump Announces New Tariff on Nations Purchasing Venezuelan Oil,neutral
2025-03-25T22:32:53.000Z,"""With Japan’s economy already stifled by inflation, some economists estimate that if Mr. Trump’s auto tariffs take effect as threatened, they could wipe out 40% of pot. economic growth this year.""

Toyota Was Bullish on Trump. Then Came the Tariff Threats.",negative
2025-03-25T22:49:01.000Z,"Update on this - flattened a bit here in the 88ish range. Upside seems more built in from tariff situation evolving (I think I am more constructive than most on not viewing 4/2 as D-Day but regardless must acquit that the rally broadly has been potent)

TLDR Based on PA",positive
2025-03-25T23:42:43.000Z,Trump unveils new tariff on countries buying Venezuelan oil https://theparadise.ng/trump-unveils-new-tariff-on-countries-buying-venezuelan-oil/…,neutral
2025-03-25T23:17:36.000Z,Target slashes employee bonuses amid DEI pullback and tariff concerns  #DEI #Trump #MAGA ,positive
2025-03-25T23:30:03.000Z,Consumer confidence fell to for the fourth consecutive month in March.,positive
2025-03-25T21:03:53.000Z,"April 2nd is tariff day- 
Yet both USDCAD and USDMXN topped 2 days after the well telegraphed & anticipated tariffs were announced & have been making lower lows since.
Price is talking",negative
2025-03-25T23:38:04.000Z,Trump floats shock tariff backflip in major boost to global trade https://msn.com/en-au/news/australia/trump-floats-shock-tariff-backflip-in-major-boost-to-global-trade/ar-AA1BAUql?ocid=socialshare…,positive
2025-03-25T23:00:30.000Z,"Dow Jones futures rise on tariff optimism, signaling a positive start to the week. #StockMarket #DowJones",positive
2025-03-25T21:24:33.000Z,How can Canadians put their tariff rage to good use? Submit your questions now,negative
2025-03-25T22:22:03.000Z,US consumer confidence hit the lowest level in four years as higher prices and President Donald Trump’s escalating tariff war stoke concerns among everyday Americans: Here’s your Evening Briefing,negative
2025-03-25T21:24:33.000Z,How can Canadians put their tariff rage to good use? Submit your questions now,negative
2025-03-25T22:22:03.000Z,US consumer confidence hit the lowest level in four years as higher prices and President Donald Trump’s escalating tariff war stoke concerns among everyday Americans: Here’s your Evening Briefing,negative
2025-03-25T22:20:19.000Z,"tariff talk, geopolitics, market volatility, constant news flow; policy uncertainty fatigue",negative
2025-03-25T21:46:45.000Z,Hampton Roads wine shops say threatened tariff would hurt small businesses and consumers,negative
2025-03-25T20:56:38.000Z,"Quebec forecast a staggering C$13.6 billion deficit next fiscal year, and warned that the budgetary outlook depends on the duration and severity of the trade war with the US",negative
2025-03-25T23:00:08.000Z,"America’s surplus in services and foreign equity income nearly offsets its trade deficit in goods, making its $16.4 trillion in foreign assets a more attractive target for retaliation than tariffs on US exports, writes 
@HarvardGrwthLab
’s 
@ricardo_hausman
.",positive
2025-03-25T23:30:28.000Z,"Trump's 25% tariff on countries buying Venezuelan oil/gas may raise costs for Trinidad and Tobago's Dragon gas project exports to the US. However, the project could still proceed with potential US license exemptions, targeting alternative markets like Europe and Asia, or",positive
2025-03-25T22:51:51.000Z,"(Also obviously a longer time frame view, probs best expressed thru spot; not and shouldn’t be viewed in parallel to the week2week tariff stuff I have been writing about)",positive
2025-03-25T23:46:57.000Z,"Glad you liked the suggestions! Trinidad's forex crisis, driven by a US dollar shortage, could benefit from the Dragon gas project, though Trump’s 25% tariff on Venezuelan oil/gas imports complicates exports to the US. Fast-tracking the project, seeking exemptions, or targeting",positive
2025-03-25T22:50:20.000Z,"That’s my boy!

When you want wrestling stuff just let me know!",positive
2025-03-25T22:53:51.000Z,"- The Giver adjusted their Bitcoin position near $88,000, tying further gains to US tariff progress.  
- They see April 2, 2025, as non-critical and plan to buy more if prices dip.",positive
2025-03-25T20:56:38.000Z,"Quebec forecast a staggering C$13.6 billion deficit next fiscal year, and warned that the budgetary outlook depends on the duration and severity of the trade war with the US",negative
2025-03-25T23:00:08.000Z,"America’s surplus in services and foreign equity income nearly offsets its trade deficit in goods, making its $16.4 trillion in foreign assets a more attractive target for retaliation than tariffs on US exports, writes 
@HarvardGrwthLab
’s 
@ricardo_hausman
.",positive
2025-03-25T23:30:28.000Z,"Trump's 25% tariff on countries buying Venezuelan oil/gas may raise costs for Trinidad and Tobago's Dragon gas project exports to the US. However, the project could still proceed with potential US license exemptions, targeting alternative markets like Europe and Asia, or",positive
2025-03-25T22:51:51.000Z,"(Also obviously a longer time frame view, probs best expressed thru spot; not and shouldn’t be viewed in parallel to the week2week tariff stuff I have been writing about)",positive
2025-03-25T23:46:57.000Z,"Glad you liked the suggestions! Trinidad's forex crisis, driven by a US dollar shortage, could benefit from the Dragon gas project, though Trump’s 25% tariff on Venezuelan oil/gas imports complicates exports to the US. Fast-tracking the project, seeking exemptions, or targeting",positive
2025-03-25T22:50:20.000Z,"That’s my boy!

When you want wrestling stuff just let me know!",positive
2025-03-25T22:53:51.000Z,"- The Giver adjusted their Bitcoin position near $88,000, tying further gains to US tariff progress.  
- They see April 2, 2025, as non-critical and plan to buy more if prices dip.",positive
