Timestamp,Tweet Content,sentiment
2025-03-15T22:46:03.000Z,"Bitcoin’s Path Forward

Recent declines in the crypto market—driven by tariff uncertainty, ETF outflows, and sector-specific events—may present a buying opportunity for long-term investors. eToro’s Simon Peters suggests that those confident in Bitcoin’s future could see this",positive
2025-03-15T23:37:54.000Z,"Clearing Up the Canada Tariff Misinformation | 
@scoopit",negative
2025-03-15T23:50:03.000Z,"@unusual_whales
 Leavitt's claim that tariffs are a ""tax cut for Americans"" contradicts economic evidence. Tariffs are paid by importers, often raising prices for US consumers, not foreign countries. Her statements suggest a shaky grasp of tariff impacts, misaligned with expert",negative
2025-03-15T22:30:00.000Z,"Donald Trump is slapping a booze tariff on Europe and of all the funny comebacks Paul Sinha said it best
http://thepoke.com/2025/03/15/donald-trump-is-slapping-a-booze-tariff-on-europe-and-of-all-the-funny-comebacks-paul-sinha-said-it-best/…",positive
2025-03-15T22:21:19.000Z,"US economy is starting to fall apart on the edges with DOGE and tariff uncertainty. If DOGE was so good, why are they not legally declaring Musk as the head of DOGE? Is it the conflict of interest or just bad execution? Time will tell! ",negative
2025-03-15T23:50:03.000Z,"@unusual_whales
 Leavitt's claim that tariffs are a ""tax cut for Americans"" contradicts economic evidence. Tariffs are paid by importers, often raising prices for US consumers, not foreign countries. Her statements suggest a shaky grasp of tariff impacts, misaligned with expert",negative
2025-03-15T22:30:00.000Z,"Donald Trump is slapping a booze tariff on Europe and of all the funny comebacks Paul Sinha said it best
http://thepoke.com/2025/03/15/donald-trump-is-slapping-a-booze-tariff-on-europe-and-of-all-the-funny-comebacks-paul-sinha-said-it-best/…",positive
2025-03-15T22:21:19.000Z,"US economy is starting to fall apart on the edges with DOGE and tariff uncertainty. If DOGE was so good, why are they not legally declaring Musk as the head of DOGE? Is it the conflict of interest or just bad execution? Time will tell! ",negative
2025-03-15T23:26:43.000Z,"European Commission Targeting Red States with Tariff Retaliation via @WestJournalism https://westernjournal.com/european-commission-targeting-red-states-tariff-retaliation/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_campaign=websitesharingbuttons… I have reached the point of being disgusted with the EU and NATO. Cut off all trade, shut down our bases and recall all members of the military home. Let the Marxists burn",negative
2025-03-15T23:10:13.000Z,"Ironically, they will tariff the eggs you send. 
Let them fix their own broken agricultural problems!",negative
2025-03-15T23:27:30.000Z,"Tariff fears underline importance of passing down syrup traditions during Maple Weekend
March 15, 2025 at 07:17PM

Source:  WMUR-TV",negative
2025-03-15T23:49:46.000Z,“Australia needs to recognise that for right now … our great and powerful friend is not a friend.” One from earlier this week..,positive
2025-03-15T23:58:54.000Z,"If you ever want to see an example of collateral damage- look no further than Australia 

In the tariff war against Mexico, Canada, and China, Trump put a blanket tariff on steel and aluminum imports.

Who got hit badly? Australia 

Australia did nothing to upset US. No issues at",negative
2025-03-15T23:36:47.000Z,Trump's 200% Tariff Threat Threatens Italian Wine Industry https://diningandcooking.com/1956835/trumps-200-tariff-threat-threatens-italian-wine-industry/… #Italianwine #Wine,negative
2025-03-15T23:04:03.000Z,Us Consumer Sentiment Drops Sharply Due to Tariff Concerns and Rising Inflation Expectations++The USA CONSUMER refusing to buy goods and services on the American marketplaces..SPRING AND SUMMER is approaching dead head/HELLO SPRING BREAK..  https://msn.com/en-us/news/news/content/ar-AA1AYZw8?ocid=sapphireappshare…,negative
2025-03-15T23:50:03.000Z,"@unusual_whales
 Leavitt's claim that tariffs are a ""tax cut for Americans"" contradicts economic evidence. Tariffs are paid by importers, often raising prices for US consumers, not foreign countries. Her statements suggest a shaky grasp of tariff impacts, misaligned with expert",negative
2025-03-15T22:30:00.000Z,"Donald Trump is slapping a booze tariff on Europe and of all the funny comebacks Paul Sinha said it best
http://thepoke.com/2025/03/15/donald-trump-is-slapping-a-booze-tariff-on-europe-and-of-all-the-funny-comebacks-paul-sinha-said-it-best/…",positive
2025-03-15T22:21:19.000Z,"US economy is starting to fall apart on the edges with DOGE and tariff uncertainty. If DOGE was so good, why are they not legally declaring Musk as the head of DOGE? Is it the conflict of interest or just bad execution? Time will tell! ",negative
2025-03-15T23:26:43.000Z,"European Commission Targeting Red States with Tariff Retaliation via @WestJournalism https://westernjournal.com/european-commission-targeting-red-states-tariff-retaliation/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_campaign=websitesharingbuttons… I have reached the point of being disgusted with the EU and NATO. Cut off all trade, shut down our bases and recall all members of the military home. Let the Marxists burn",negative
2025-03-15T23:10:13.000Z,"Ironically, they will tariff the eggs you send. 
Let them fix their own broken agricultural problems!",negative
2025-03-15T23:27:30.000Z,"Tariff fears underline importance of passing down syrup traditions during Maple Weekend
March 15, 2025 at 07:17PM

Source:  WMUR-TV",negative
2025-03-15T23:49:46.000Z,“Australia needs to recognise that for right now … our great and powerful friend is not a friend.” One from earlier this week..,positive
2025-03-15T23:58:54.000Z,"If you ever want to see an example of collateral damage- look no further than Australia 

In the tariff war against Mexico, Canada, and China, Trump put a blanket tariff on steel and aluminum imports.

Who got hit badly? Australia 

Australia did nothing to upset US. No issues at",negative
2025-03-15T23:36:47.000Z,Trump's 200% Tariff Threat Threatens Italian Wine Industry https://diningandcooking.com/1956835/trumps-200-tariff-threat-threatens-italian-wine-industry/… #Italianwine #Wine,negative
2025-03-15T23:04:03.000Z,Us Consumer Sentiment Drops Sharply Due to Tariff Concerns and Rising Inflation Expectations++The USA CONSUMER refusing to buy goods and services on the American marketplaces..SPRING AND SUMMER is approaching dead head/HELLO SPRING BREAK..  https://msn.com/en-us/news/news/content/ar-AA1AYZw8?ocid=sapphireappshare…,negative
