Timestamp,Tweet Content,sentiment
2025-03-05T23:58:50.000Z,"Coming up on Conversations 
Corus Radio 7-10pmET/8-11PT
Live+podcast http://alittlemoreconversation.com
@MarcMillerVM
 is Canada making anyway headway on tariff relief? 
@ExnerPirot
 why canada has to make pipelines a priority 
@rcarrick
 how to defend your finances in a trade war
+more",negative
2025-03-05T23:52:23.000Z,"The recent rollercoaster ride-up one day, down the next-isn't some sign of ""market resilience"" like the Wall Street cheerleaders want you to believe.

It's a warning siren blaring loud and clear: the bubble economy is teetering, and Trump's tariff obsession is pouring fuel on the",positive
2025-03-05T23:47:44.000Z,Asia-Pacific markets set to open higher after Wall Street rises on Trump auto tariff concessions,neutral
2025-03-05T23:38:46.000Z,"Nasdaq Leads Rebound On Tariff Relief, But Stock Market Bulls Face This Edge-Of-The-Cliff Challenge

https://investors.com/market-trend/the-big-picture/nasdaq-sp500-dow-jones-tariffs-stock-market/…",positive
2025-03-05T23:58:50.000Z,"Coming up on Conversations 
Corus Radio 7-10pmET/8-11PT
Live+podcast http://alittlemoreconversation.com
@MarcMillerVM
 is Canada making anyway headway on tariff relief? 
@ExnerPirot
 why canada has to make pipelines a priority 
@rcarrick
 how to defend your finances in a trade war
+more",negative
2025-03-05T23:52:23.000Z,"The recent rollercoaster ride-up one day, down the next-isn't some sign of ""market resilience"" like the Wall Street cheerleaders want you to believe.

It's a warning siren blaring loud and clear: the bubble economy is teetering, and Trump's tariff obsession is pouring fuel on the",positive
2025-03-05T23:34:47.000Z,S&P 500 futures are flat after market stages a comeback rally fueled by hopes for tariff concessions: Live updates,positive
2025-03-05T23:43:24.000Z,"Watching 
@FoxNews
 interview with Peter Navarro, councilor to 
@POTUS
. Peter said Canada's open door policy relationship with China is the root problem causing the tariff war. 
@JustinTrudeau
 needs to.come clean immediately.",negative
2025-03-05T23:28:07.000Z,S&P 500 futures are flat after market stages a comeback rally fueled by hopes for tariff concessions: Live updates,positive
2025-03-05T23:55:21.000Z,#VP #Vance #Industries #Shouldnt #Expect #Tariff #Exemptions #news #breaking #breakingnews,neutral
2025-03-05T23:53:37.000Z,"Whoever governs Canada should take this sage advice to heart:

""CANZUK countries (should agree on) tariff- and quota-free movement of goods, mutual recognition of credentials, and free movement of people for well-paid work, not welfare.""
@liberal_party
 @CPC_HQ
 
Tony Abbott: Trump",positive
2025-03-05T23:51:21.000Z,capers are peas,neutral
2025-03-05T23:56:04.000Z,"Ontario Bans U.S. Firms After Trump’s Tariff Hike https://youtube.com/shorts/uumN2fKM-Gs?si=8WmqK-QMsFAlQt8q… a través de 
@YouTube",neutral
2025-03-05T23:37:19.000Z,Automakers Receive One-Month Tariff Exemption; Stocks Rise,neutral
2025-03-05T23:37:02.000Z,"Automakers that comply with the USMCA will get a one-month reprieve from tariffs on Mexico and Canada, the White House says",neutral
2025-03-05T23:57:32.000Z,Who pays the tariff the importer or exporter,neutral
2025-03-05T23:30:05.000Z," #Trump's tariffs send shockwaves through global markets. Learn how #sectors are affected and uncover trading opportunities amid the #volatility. #TradeWars #MarketImpact

Read the article: https://bit.ly/3Dl3idQ

General advice only. All trading involves risk.",neutral
2025-03-05T23:37:02.000Z,"Automakers that comply with the USMCA will get a one-month reprieve from tariffs on Mexico and Canada, the White House says",neutral
2025-03-05T23:57:32.000Z,Who pays the tariff the importer or exporter,neutral
2025-03-05T23:30:05.000Z," #Trump's tariffs send shockwaves through global markets. Learn how #sectors are affected and uncover trading opportunities amid the #volatility. #TradeWars #MarketImpact

Read the article: https://bit.ly/3Dl3idQ

General advice only. All trading involves risk.",neutral
2025-03-05T23:47:15.000Z,"Abercrombie & Fitch stock hammered by tariff concerns — why more brutal warnings lurk https://yahoo.trib.al/Kgm7PKl by 
@BrookeDiPalma",negative
2025-03-05T23:38:47.000Z,"Wide range again for Spx -54 low ,High +82, closed +64 
Was today's test of low, The bottom ? See action on Thursday..  cycle close also .
Bitcoin earlier  pushed  above  close that would have set up a low in 70s ..Bitcoin ,91,200 above res,rally,, tariff news .. getting old",negative
2025-03-05T23:49:54.000Z,"Canadian brewer buys local grain, Chinese cans due to US tariffs Our allies (before Trump’s incompetent tariff flip flops) have other sources for goods they once brought from America. Also, the Canadian boycott is starting to bite. Out foxing ⁦
@GOP
⁩?",negative
2025-03-05T23:52:00.000Z,"TARIFF WARS  

Some analysis I read coming from ""sophisticated"" sources is appallingly naive and shortsighted. I will not give it weight, nor press but suffice it to say I am reminded of the Great Recession when talking to Bank Capital Markets execs:  Dears in head lights look.",positive
2025-03-05T23:43:13.000Z,"We are raising the odds of a tariff-induced recession to 35% from 20%.

Trump’s barrage of executive orders, firings & tariffs have rattled investors, shaken confidence in the U.S. economy and inflamed inflation fears. The pain of these decisive actions is being felt now...",negative
2025-03-05T23:59:16.000Z," BREAKING: President Trump grants a 1-month tariff exemption to automakers after talks with GM, Ford, and Stellantis. Will this temporary relief ease industry tensions or just delay the impact?  #Tariffs #AutoIndustry #TrumpTariffs",positive
2025-03-05T23:56:42.000Z,Crazy tariffs imposed yesterday now paused by erratic President of #USA who clearly has no idea what he is doing: Trump agrees to one-month tariff reprieve aimed at helping U.S. automakers,positive
2025-03-05T23:42:54.000Z,There are two main ingredients in cost of building housing: labor and materials. President Trump's 25 percent tariff on Canadian imports is going to make the latter far more expensive for New Englanders.,neutral
2025-03-05T23:55:09.000Z,"A question to anyone who is very anti this tarrif trend:

Assume there are no tariffs in the world.

What is your suggested (mutual) tariff policy between America and other countries?

What do you think IS fair and correct?

I fear most participating in this dialogue don't even",negative
2025-03-05T23:41:55.000Z,"HERE’S A LOOK AT SOME OF CANADA’S TARIFF’S ON U.S. PRODUCTS, PRE-TRUMP BY-THE-WAY…
    ⁃    CARS & TV’S - 45%
    ⁃    COPPER - 48%
    ⁃    SAUSAGES - 70%
    ⁃    EGGS - 163%
    ⁃    CHICKEN - 238%
    ⁃    MILK - 270%
    ⁃    CHEESE - 288% 
    ⁃    AND BUTTER 288%",neutral
2025-03-05T23:48:13.000Z,Yo ticket to no tariff right here,negative
2025-03-05T23:55:15.000Z,"Tariff’s for Tards!
If we put a 10,000 % tariff on every country then no one in the US would be able to buy foreign goods and would have to spend their $ domestically. Therefore the largest consuming group of people would self fund a booming economy. Get it????",negative
2025-03-05T23:43:13.000Z,"We are raising the odds of a tariff-induced recession to 35% from 20%.

Trump’s barrage of executive orders, firings & tariffs have rattled investors, shaken confidence in the U.S. economy and inflamed inflation fears. The pain of these decisive actions is being felt now...",negative
2025-03-05T23:59:16.000Z," BREAKING: President Trump grants a 1-month tariff exemption to automakers after talks with GM, Ford, and Stellantis. Will this temporary relief ease industry tensions or just delay the impact?  #Tariffs #AutoIndustry #TrumpTariffs",positive
2025-03-05T23:56:42.000Z,Crazy tariffs imposed yesterday now paused by erratic President of #USA who clearly has no idea what he is doing: Trump agrees to one-month tariff reprieve aimed at helping U.S. automakers,positive
2025-03-05T23:42:54.000Z,There are two main ingredients in cost of building housing: labor and materials. President Trump's 25 percent tariff on Canadian imports is going to make the latter far more expensive for New Englanders.,neutral
2025-03-05T23:55:09.000Z,"A question to anyone who is very anti this tarrif trend:

Assume there are no tariffs in the world.

What is your suggested (mutual) tariff policy between America and other countries?

What do you think IS fair and correct?

I fear most participating in this dialogue don't even",negative
2025-03-05T23:41:55.000Z,"HERE’S A LOOK AT SOME OF CANADA’S TARIFF’S ON U.S. PRODUCTS, PRE-TRUMP BY-THE-WAY…
    ⁃    CARS & TV’S - 45%
    ⁃    COPPER - 48%
    ⁃    SAUSAGES - 70%
    ⁃    EGGS - 163%
    ⁃    CHICKEN - 238%
    ⁃    MILK - 270%
    ⁃    CHEESE - 288% 
    ⁃    AND BUTTER 288%",neutral
2025-03-05T23:48:13.000Z,Yo ticket to no tariff right here,negative
2025-03-05T23:55:15.000Z,"Tariff’s for Tards!
If we put a 10,000 % tariff on every country then no one in the US would be able to buy foreign goods and would have to spend their $ domestically. Therefore the largest consuming group of people would self fund a booming economy. Get it????",negative
2025-03-05T23:52:38.000Z,Jack Daniel's maker says Canada pulling U.S. alcohol off shelves 'worse than tariff',negative
2025-03-05T23:47:59.000Z,White House Grants One-Month Tariff Exemption for Automakers - WSJ,positive
2025-03-05T23:52:51.000Z,U.S. firms demand crackdown on tariff-evading Chinese importers,negative
2025-03-05T23:56:53.000Z,"S&P 500 futures are flat after market stages a comeback rally fueled by hopes for tariff concessions: Live updates - CNBC https://cnbc.com/2025/03/05/stock-market-today-live-updates.html… via 
@GoogleNews",positive
2025-03-05T23:33:43.000Z,"Cowards in service to a tyrant.
Daines/Downing/Sheehy applaud,
While tRUmp takes power away from Confress,
& brokers powers of the purse to Elon Musk.

Like cowards, Daines/Downing/Sheehy let Musk mess w/Veterans/Social Security/N0AA in MT.
While STUPID starts his 2nd tariff war.",negative
2025-03-05T23:30:01.000Z,Do we call him Yo-Yo Trump now that he put off the tariff for automotive industry?,neutral
2025-03-05T23:51:48.000Z,"Spotlight: Food and drinks companies act as tariff row escalates

President Trump’s tariffs – and the reprisals they’ve sparked – are forcing boardrooms into action even if it’s hard to predict what might come next",negative
2025-03-05T23:33:43.000Z,"Cowards in service to a tyrant.
Daines/Downing/Sheehy applaud,
While tRUmp takes power away from Confress,
& brokers powers of the purse to Elon Musk.

Like cowards, Daines/Downing/Sheehy let Musk mess w/Veterans/Social Security/N0AA in MT.
While STUPID starts his 2nd tariff war.",negative
2025-03-05T23:30:01.000Z,Do we call him Yo-Yo Trump now that he put off the tariff for automotive industry?,neutral
2025-03-05T23:51:48.000Z,"Spotlight: Food and drinks companies act as tariff row escalates

President Trump’s tariffs – and the reprisals they’ve sparked – are forcing boardrooms into action even if it’s hard to predict what might come next",negative
2025-03-05T23:39:24.000Z,"The Book Business Prepares for Tariff Turmoil, By Jim Milliot and Ed Nawotka (
@EdNawotka
) / 
@PublishersWkly",negative
2025-03-05T23:36:57.000Z,Can we put a tariff on these freakin geese?,neutral
2025-03-05T23:40:12.000Z,"Beware the Ides of March: A New Tariff Era Began Today https://jdsupra.com/legalnews/beware-the-ides-of-march-a-new-tariff-8653921/… | by 
@mccarterenglish",neutral
2025-03-05T23:54:51.000Z,"Trump's pondering tariff exemptions for agricultural imports from Canada and Mexico. As a crypto enthusiast, I say why not shield our crypto industry too, eh?  Just like Akita, we gotta stay brave and innovative in the face of change.",positive
2025-03-05T23:45:23.000Z,The tariff volatility needs some laundering,neutral
2025-03-05T23:30:01.000Z,Do we call him Yo-Yo Trump now that he put off the tariff for automotive industry?,neutral
2025-03-05T23:51:48.000Z,"Spotlight: Food and drinks companies act as tariff row escalates

President Trump’s tariffs – and the reprisals they’ve sparked – are forcing boardrooms into action even if it’s hard to predict what might come next",negative
2025-03-05T23:39:24.000Z,"The Book Business Prepares for Tariff Turmoil, By Jim Milliot and Ed Nawotka (
@EdNawotka
) / 
@PublishersWkly",negative
2025-03-05T23:36:57.000Z,Can we put a tariff on these freakin geese?,neutral
2025-03-05T23:40:12.000Z,"Beware the Ides of March: A New Tariff Era Began Today https://jdsupra.com/legalnews/beware-the-ides-of-march-a-new-tariff-8653921/… | by 
@mccarterenglish",neutral
2025-03-05T23:54:51.000Z,"Trump's pondering tariff exemptions for agricultural imports from Canada and Mexico. As a crypto enthusiast, I say why not shield our crypto industry too, eh?  Just like Akita, we gotta stay brave and innovative in the face of change.",positive
2025-03-05T23:45:23.000Z,The tariff volatility needs some laundering,neutral
