Timestamp,Tweet Content,sentiment
2025-04-01T23:20:46.000Z,"Implications of New “Secondary Tariff” Executive Order Targeting Importers of Venezuelan Oil https://jdsupra.com/legalnews/implications-of-new-secondary-tariff-8817691/… | by 
@KLGates",neutral
2025-04-01T23:44:40.000Z,"WHITE HOUSE CONFIRMS TARIFF CEREMONY FOR LIBERATION DAY WILL TAKE PLACE AT 4PM TOMORROW 

waiting for market close - oof ",neutral
2025-04-01T23:29:35.000Z,Asian Futures  Slump as Tariff Concerns Damp Investor Sentiment,neutral
2025-04-01T23:42:25.000Z,"Heavy Tariff April 2 Could Trigger Dollar Strength: Barclays 

USD Historically Strengthens During Cyclical Slowdowns: Barclays 

Expect EUR/USD Ending 4Q At 1.06, USD/JPY At 144.0: Barclays",positive
2025-04-01T23:47:18.000Z,"US senators threatened to impose a 500% tariff on countries that buy Russian oil, gas, and uranium if peace talks are rejected.",negative
2025-04-01T23:09:02.000Z,Predict how the stock market does tomorrow on TARIFF WEDNESDAY using just 1 word,neutral
2025-04-01T23:29:58.000Z,"Wonder how long it'll take for Trumpers to start blaming businesses for tariff-induced ""shrinkflation""

https://msn.com/en-us/money/companies/no-batteries-thinner-packaging-us-businesses-look-for-ways-to-offset-tariffs/…",negative
2025-04-01T23:33:36.000Z,"Breaking news: China, Japan and South Korea agree to promote free trade in response to Donald Trump’s tariff policy.",positive
2025-04-01T23:44:11.000Z,"S&P, Nasdaq higher as Wall St awaits tariff talk http://dlvr.it/TJv2jP",positive
2025-04-01T23:49:39.000Z,"April 1, 2025

Holding Pattern: Stocks Stall Ahead of Key Tariff Announcements

https://sevensentinels.com/april-1-2025-rebound-ahead-of-liberation-day-details/…",negative
2025-04-01T23:44:11.000Z,"S&P, Nasdaq higher as Wall St awaits tariff talk http://dlvr.it/TJv2jP",positive
2025-04-01T23:49:39.000Z,"April 1, 2025

Holding Pattern: Stocks Stall Ahead of Key Tariff Announcements

https://sevensentinels.com/april-1-2025-rebound-ahead-of-liberation-day-details/…",negative
2025-04-01T23:30:39.000Z,BUZZ-Asia Day Ahead-Regional focus ahead of US tariff release https://ift.tt/SjIx4Dk,neutral
2025-04-01T23:26:39.000Z,"Sell the rumor, buy the news.
Tariff, short-the-market hype fest, is about to rug all the doomers. 
Get ready to pump.",positive
2025-04-01T23:38:55.000Z,"On “Liberation Day Eve” here’s a look (free to read) at what #shipping execs said during 
@CapitalLink
 
conference RE: sweeping tariffs+USTR port fee plan. Big rate effect predicted, but no clarity on what rate effect will be: #tankers #drybulk #containers",negative
2025-04-01T23:50:56.000Z,"TRUMP’S NEW TARIFF PLANS CREATE UNCERTAINTY, WITH POTENTIAL TIERED OR FLAT TARIFFS AIMED AT RAISING $700 BILLION ANNUALLY.",negative
2025-04-01T23:37:52.000Z,"Asian markets mostly higher on Tuesday, as investors awaited further clarity on U.S. President Trump’s tariff rollout. China’s Caixin PMI for March came in at 51.2 compared to the 51.1 reading analysts had forecast & slightly higher than the 50.8 reading in the previous month.",positive
2025-04-01T23:16:14.000Z,NY Post: Frustration grows with Commerce Secretary Howard Lutnick ahead of Trump tariff announcement: ‘Loose cannon with half-baked ideas’,negative
2025-04-01T23:17:35.000Z,"Tomorrow is Liberation Day/Tariff Day. But then what?  
@CNASdc
 simulated how a global trade war would play out. 

Writeup of the wargame here:",negative
2025-04-01T23:20:42.000Z,"President Donald Trump says his tariff announcements slated for Wednesday will amount to a “Liberation Day” for the United States.
https://khq.com/national/trumps-liberation-day-is-unlikely-to-free-businesses-from-uncertainty-surrounding-trade-policy/article_2dd14447-4031-5f4a-8f04-f06967c07961.html…",positive
2025-04-01T23:41:55.000Z,Fed’s Goolsbee Warns of Tariff-Induced Pullback in Spending,negative
2025-04-01T23:49:02.000Z,"Look Ahead to the Week of March 31: Trump and the World Prepare for Tariff “Liberation Day” https://jdsupra.com/legalnews/look-ahead-to-the-week-of-march-31-8778518/… | by 
@AlstonBirdLLP",neutral
2025-04-01T23:17:35.000Z,"Tomorrow is Liberation Day/Tariff Day. But then what?  
@CNASdc
 simulated how a global trade war would play out. 

Writeup of the wargame here:",negative
2025-04-01T23:20:42.000Z,"President Donald Trump says his tariff announcements slated for Wednesday will amount to a “Liberation Day” for the United States.
https://khq.com/national/trumps-liberation-day-is-unlikely-to-free-businesses-from-uncertainty-surrounding-trade-policy/article_2dd14447-4031-5f4a-8f04-f06967c07961.html…",positive
2025-04-01T23:41:55.000Z,Fed’s Goolsbee Warns of Tariff-Induced Pullback in Spending,negative
2025-04-01T23:49:02.000Z,"Look Ahead to the Week of March 31: Trump and the World Prepare for Tariff “Liberation Day” https://jdsupra.com/legalnews/look-ahead-to-the-week-of-march-31-8778518/… | by 
@AlstonBirdLLP",neutral
2025-04-01T23:50:05.000Z,"New month, old habits for equities?
Markets in anticipation mode for Wednesday’s tariff announcement; US stock indices end March with losses, but euro and gold make gains; RBA keeps rates unchanged; aussie gets a small boost; Key US data today; all eyes on jobs-related prints;",positive
2025-04-01T23:57:35.000Z,"Bitcoin traders overemphasize US tariff war's impact on BTC price. Despite trade escalations, BTC's prior weaknesses stem from high expectations on Treasury acquisition, inflation trends, and rising risk aversion.",negative
2025-04-01T23:30:13.000Z,"Factory activity showed early signs of meaningful recovery in eurozone in March but mostly weakened around Asia, as intensifying US tariff war, slowing global demand hurt business sentiment, surveys show",negative
2025-04-01T23:19:51.000Z,"US stocks are up overnight as the April rally continues. Focus is on tariff announcements expected tonight, to take effect tomorrow. Locally, 
@JessicaDAmir
 says we may expect stocks to rise but uranium miners are dipping, with Labor firming as the election favourite.

$PDN $TSLA",neutral
2025-04-01T23:40:34.000Z,"Wed ""Kayal & Co."" 
@1210WPHT
, 
@Audacy
 app & 
@YouTube
!

Tariff Day! DOGE/COVID $/Refund 2 Taxpayers, Mike Waltz is a moron, House finds FBI complicit w/Hunter Biden, ESPN/Pat McAfee lawsuit, Cut Sheet & more!
@TonyBrunoShow
 7:45
@WindowNation
 Vet Spotlight 9:30
@Phillies
 tix 9:50!",negative
2025-04-01T23:24:55.000Z,Sounds like the bus is revving up waiting for someone to be thrown under it.,positive
2025-04-01T23:01:31.000Z, Analysis: Why members of Trump’s own party fear his tariffs,negative
2025-04-01T23:16:57.000Z,Trump Says He’s Settled on a Tariff Plan That Is Set to Take Effect Wednesday,neutral
2025-04-01T23:24:55.000Z,Sounds like the bus is revving up waiting for someone to be thrown under it.,positive
2025-04-01T23:01:31.000Z, Analysis: Why members of Trump’s own party fear his tariffs,negative
2025-04-01T23:16:57.000Z,Trump Says He’s Settled on a Tariff Plan That Is Set to Take Effect Wednesday,neutral
2025-04-01T23:20:10.000Z,"China Inc.’s outlook has brightened after a campaign to revive consumption delivered a strong earnings season, one that may offer local stocks a much-needed cushion as they brace for US tariffs.",positive
2025-04-01T23:55:52.000Z,"Aryeh Kline’s X post uses sarcasm to debunk the ""Jews run the world"" stereotype, citing tariff data showing ~190 countries charge U.S. goods, a global norm not unique to Israel. Evidence suggests the post mocks antisemitic tropes with facts.",negative
2025-04-01T23:50:05.000Z,"Global financial markets are treading cautiously as investors brace for a pivotal week
Global financial markets are treading cautiously as investors brace for a pivotal week featuring significant events such as RBA Governor Michele Bullock’s speech and an impending US tariff",positive
2025-04-01T23:27:14.000Z,"The European Union said it will use a broad range of options to retaliate against the US if President Donald Trump follows through on his threat to impose so-called reciprocal tariffs on the bloc this week https://bloomberg.com/news/articles/2025-04-01/eu-readies-strong-plan-against-trump-s-global-tariff-strike?utm_source=website&utm_medium=share&utm_campaign=twitter… via 
@bpolitics",negative
2025-04-01T23:05:55.000Z,Automakers report stellar sales ahead of Trump’s tariffs taking effect,neutral
2025-04-01T23:53:32.000Z,Fed's Goolsbee Warns of Tariff-Induced Pullback in Spending - http://Bloomberg.com http://dlvr.it/TJv323,negative
2025-04-01T23:35:00.000Z,"Prepare for the tariff war to last...

 
@FarmsMarketing
 Chief Commodity Strategist Moe Agostino believes there will not be much clarity on what the U.S. wants from the tariff war. Watch as he goes over what to expect as tensions escalate. 

What this could mean for #Plant25 ",negative
2025-04-01T23:40:04.000Z,"China Inc.’s outlook has brightened after a campaign to revive consumption delivered a strong earnings season, one that may offer local stocks a much-needed cushion as they brace for US tariffs.",positive
2025-04-01T23:05:55.000Z,Automakers report stellar sales ahead of Trump’s tariffs taking effect,neutral
2025-04-01T23:53:32.000Z,Fed's Goolsbee Warns of Tariff-Induced Pullback in Spending - http://Bloomberg.com http://dlvr.it/TJv323,negative
2025-04-01T23:35:00.000Z,"Prepare for the tariff war to last...

 
@FarmsMarketing
 Chief Commodity Strategist Moe Agostino believes there will not be much clarity on what the U.S. wants from the tariff war. Watch as he goes over what to expect as tensions escalate. 

What this could mean for #Plant25 ",negative
2025-04-01T23:40:04.000Z,"China Inc.’s outlook has brightened after a campaign to revive consumption delivered a strong earnings season, one that may offer local stocks a much-needed cushion as they brace for US tariffs.",positive
2025-04-01T23:49:49.000Z,"i have a short story coming out tomorrow to celebrate trump's tariff wars. just kidding, this is a coincidence. this has been my april fool's joke. thank you for reading",positive
2025-04-01T23:38:14.000Z,S&P 500 rises 0.4% as Johnson & Johnson faces liability setback ahead of tariff rollout.,negative
2025-04-01T23:05:55.000Z,Automakers report stellar sales ahead of Trump’s tariffs taking effect,neutral
2025-04-01T23:53:32.000Z,Fed's Goolsbee Warns of Tariff-Induced Pullback in Spending - http://Bloomberg.com http://dlvr.it/TJv323,negative
2025-04-01T23:35:00.000Z,"Prepare for the tariff war to last...

 
@FarmsMarketing
 Chief Commodity Strategist Moe Agostino believes there will not be much clarity on what the U.S. wants from the tariff war. Watch as he goes over what to expect as tensions escalate. 

What this could mean for #Plant25 ",negative
2025-04-01T23:40:04.000Z,"China Inc.’s outlook has brightened after a campaign to revive consumption delivered a strong earnings season, one that may offer local stocks a much-needed cushion as they brace for US tariffs.",positive
2025-04-01T23:49:49.000Z,"i have a short story coming out tomorrow to celebrate trump's tariff wars. just kidding, this is a coincidence. this has been my april fool's joke. thank you for reading",positive
2025-04-01T23:38:14.000Z,S&P 500 rises 0.4% as Johnson & Johnson faces liability setback ahead of tariff rollout.,negative
