Timestamp,Tweet Content,sentiment
2025-03-03T23:46:13.000Z,"Dow tumbles more than 600 points as Trump confirms aggressive tariff plans, killing hopes for a last-minute reprieve and sending stocks reeling - FORTUNE",negative
2025-03-03T23:47:17.000Z,"The well-documented history of how the Smoot-Hawley Tariff Act of 1930 triggered the onset of the Great Depression.""",positive
2025-03-03T23:52:28.000Z,"Trump’s tariff chaos threatens an economy already flashing yellow lights 

CNN",negative
2025-03-03T23:50:49.000Z,https://abc.net.au/news/2025-03-04/trump-trade-war-us-china-global-financial-market-meltdown/105002950?utm_source=abc_news_app&utm_medium=content_shared&utm_campaign=abc_news_app&utm_content=other… At this moment WORLD MARKETS are VOLATILE with Trump's THREATS of TARIFF TRUMP-CANADA-INFLATION-PRICES CANADA MEXICO CHINA,negative
2025-03-03T23:57:25.000Z,"No Last-Minute Deal for Canada and Mexico to Avoid Tariffs, Trump Says. 
Sweeping 25% tariffs on Canada and Mexico will start tomorrow, Trump said. Products from China will face an additional 10% tariff. 

Get ready for higher prices on almost everything folks… ",negative
2025-03-03T23:46:32.000Z,"""Since last spring, the Mexican authorities have been apprehending more people than their American counterparts every month. Now, the numbers at the border have fallen to almost nothing,"" 
@nytimes
 citing MPI analysis: https://migrationpolicy.org/news/tariff-threats-trump-sheinbaum-migration… ",negative
2025-03-03T23:50:49.000Z,https://abc.net.au/news/2025-03-04/trump-trade-war-us-china-global-financial-market-meltdown/105002950?utm_source=abc_news_app&utm_medium=content_shared&utm_campaign=abc_news_app&utm_content=other… At this moment WORLD MARKETS are VOLATILE with Trump's THREATS of TARIFF TRUMP-CANADA-INFLATION-PRICES CANADA MEXICO CHINA,negative
2025-03-03T23:57:25.000Z,"No Last-Minute Deal for Canada and Mexico to Avoid Tariffs, Trump Says. 
Sweeping 25% tariffs on Canada and Mexico will start tomorrow, Trump said. Products from China will face an additional 10% tariff. 

Get ready for higher prices on almost everything folks… ",negative
2025-03-03T23:46:32.000Z,"""Since last spring, the Mexican authorities have been apprehending more people than their American counterparts every month. Now, the numbers at the border have fallen to almost nothing,"" 
@nytimes
 citing MPI analysis: https://migrationpolicy.org/news/tariff-threats-trump-sheinbaum-migration… ",negative
2025-03-03T23:35:58.000Z,"#Trump's Tariff Plan: U.S. Farmers to Focus on Domestic Market
 
President Donald Trump announced new tariffs on agricultural imports starting April 2, aiming to boost domestic agricultural production. The policy encourages U.S. farmers to increase production for sale within the",positive
2025-03-03T23:50:55.000Z,A vote for Trump was a vote for chaos. Now you get to ride the whirlwind.,negative
2025-03-03T23:36:30.000Z," Trump confirms a 25% tariff on all CA & MX #imports starting March 4, 2025. This move shakes up North American trade.
 25% tariff on CA & MX goods
 10% tariff on Canadian #energy imports
 De minimis exemption removal delayed
 Canada’s $155B",positive
2025-03-03T23:40:05.000Z,"Ya estarán contentos los empresarios mexicanos: Stocks Post Biggest Loss of the Year on Trump’s Tariff Plans https://nytimes.com/2025/03/03/business/stock-market-today.html?smid=nytcore-ios-share&referringSource=articleShare… via 
@NYTimes",negative
2025-03-03T23:54:47.000Z,"White House: Trump signed an action to tariff China at 20%.

$BABA $PDD $JD $NIO $XPEV $LI $BIDU $BILI $TSLA",neutral
2025-03-03T23:48:37.000Z,"Ukraine might not be able to depend on US if WH felon wrecks US economy as stock market is anticipating.  

Remember WH felon bankrupted a casino before. 

No one in their right mind would start tariff war. Businesses have not even recovered from pandemic. Or 2018 tariff war.",negative
2025-03-03T23:28:38.000Z,"Ontario gov is also going to boycott US suppliers in tariff war, in billions of dollars of procurement contracts. 

On top of this, Canadian cities spending $30 billion on vendors (many US) are boycotting cheaper US vendors. 

ON Premier promises a retaliation US has never seen",negative
2025-03-03T23:37:37.000Z,"WH felon is lying when he promises cars will be built in US instead of Mexico/Canada. 

It never happened with his 2018 tariff war. US steel jobs even declined! 

No CEO will trust tariffs will last to build plants. 

US labor still costs 30%-60% more.",negative
2025-03-03T23:44:13.000Z,Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement,negative
2025-03-03T23:28:38.000Z,"Ontario gov is also going to boycott US suppliers in tariff war, in billions of dollars of procurement contracts. 

On top of this, Canadian cities spending $30 billion on vendors (many US) are boycotting cheaper US vendors. 

ON Premier promises a retaliation US has never seen",negative
2025-03-03T23:37:37.000Z,"WH felon is lying when he promises cars will be built in US instead of Mexico/Canada. 

It never happened with his 2018 tariff war. US steel jobs even declined! 

No CEO will trust tariffs will last to build plants. 

US labor still costs 30%-60% more.",negative
2025-03-03T23:44:13.000Z,Dow drops nearly 650 as worries build about the economy following Trump’s latest tariff announcement,negative
2025-03-03T23:26:08.000Z,"I believe the real crash occurs if Europe imposes 25% tariffs on US tech services, as the tariff will incentivize European companies to develop the key infrastructure and services necessary to achieve digital independence from the USA.",negative
2025-03-03T23:52:46.000Z,"1/2 Since the January 30th close, the day before tariff announcements on January 31st, Canada's market $EWC is down 3.1%, Mexico's market $EWW is down a tiny 33bp, European market $IEV is up 5.2%,  China's market $FXI up 5.9%, and US market $SPY is down 3.5%",neutral
2025-03-03T23:51:57.000Z,Donald Trump said his pledged levies against America’s biggest trading partners will definitely happen tomorrow. Markets took him at his word and dropped: Here’s your Evening Briefing,positive
2025-03-03T23:38:53.000Z,Just this/Stocks Post Biggest Loss of the Year on Trump’s Tariff Plans,negative
2025-03-03T23:49:15.000Z,"[Mexico has back-up plan in case Trump goes through with tariff threat, president says | Reuters]",negative
2025-03-03T23:48:46.000Z,"[Trump says Canada, Mexico tariffs to take effect on Tuesday; stocks tumble | Reuters]",neutral
2025-03-03T23:53:13.000Z,Is it just me or has the yellow network gotten worse since the increase in tariff? I can't browse as it takes forever for anything to load ,negative
2025-03-03T23:37:29.000Z,Let the Tariff foolery start ….,negative
2025-03-03T23:41:04.000Z,"Here are some goods in the crosshairs of Trump’s tariffs on Mexico, Canada and China",neutral
2025-03-03T23:38:36.000Z,Donald Trump said his pledged levies against America’s biggest trading partners will definitely happen tomorrow. Markets took him at his word and dropped: Here’s your Evening Briefing,positive
2025-03-03T23:48:46.000Z,"[Trump says Canada, Mexico tariffs to take effect on Tuesday; stocks tumble | Reuters]",neutral
2025-03-03T23:53:13.000Z,Is it just me or has the yellow network gotten worse since the increase in tariff? I can't browse as it takes forever for anything to load ,negative
2025-03-03T23:37:29.000Z,Let the Tariff foolery start ….,negative
2025-03-03T23:41:04.000Z,"Here are some goods in the crosshairs of Trump’s tariffs on Mexico, Canada and China",neutral
2025-03-03T23:38:36.000Z,Donald Trump said his pledged levies against America’s biggest trading partners will definitely happen tomorrow. Markets took him at his word and dropped: Here’s your Evening Briefing,positive
2025-03-03T23:55:09.000Z,The market is fucking being manipulated! The tariff war is gonna kill the bull market,negative
2025-03-03T23:45:44.000Z,"And the McKinley tariffs raised import prices by a fair bit less, from 38.5% to 50% (which, while being an 11.5% rise in tariff rate is an 8.3% change in input cost.",positive
2025-03-03T23:36:01.000Z,First step: 100% tariff on Teslas,neutral
2025-03-03T23:48:46.000Z,"[Trump says Canada, Mexico tariffs to take effect on Tuesday; stocks tumble | Reuters]",neutral
2025-03-03T23:53:13.000Z,Is it just me or has the yellow network gotten worse since the increase in tariff? I can't browse as it takes forever for anything to load ,negative
2025-03-03T23:37:29.000Z,Let the Tariff foolery start ….,negative
2025-03-03T23:41:04.000Z,"Here are some goods in the crosshairs of Trump’s tariffs on Mexico, Canada and China",neutral
2025-03-03T23:38:36.000Z,Donald Trump said his pledged levies against America’s biggest trading partners will definitely happen tomorrow. Markets took him at his word and dropped: Here’s your Evening Briefing,positive
2025-03-03T23:55:09.000Z,The market is fucking being manipulated! The tariff war is gonna kill the bull market,negative
2025-03-03T23:45:44.000Z,"And the McKinley tariffs raised import prices by a fair bit less, from 38.5% to 50% (which, while being an 11.5% rise in tariff rate is an 8.3% change in input cost.",positive
2025-03-03T23:36:01.000Z,First step: 100% tariff on Teslas,neutral
