Timestamp,Tweet Content,sentiment
2025-03-14T23:16:39.000Z,"The stock market is riding a wave of uncertainty—tariff wars, economic slowdowns, and tech giants slipping. Goldman cuts S&P 500 target to 6,200, but some bulls still see 7,100 by 2025. Volatility is here, but so is opportunity. Stay sharp. #StockMarket #Investing",positive
2025-03-14T23:29:49.000Z,"By yesterday, US stock market lost $5 trillion in value. That's more than the GDP of every country but US/China.   

That was mostly from tariff war with Canada.

Canada's GDP (#9) is $2.3 trillion. Germany's GDP (#3) is $4.92 trillion.",negative
2025-03-14T23:06:15.000Z,MTN what exactly is your problem. You increase tariff on us even before Trump started the tariff wars. Everybody left you but I stood with you working my ass out to buy your expensive data plans only for me to be making calls on whatsapp and be hearing tin tin tin.,negative
2025-03-14T22:39:12.000Z,"Brad Ryan: Tariff-wielding trade warrior Trump is taking on the world, and the world is fighting back.",negative
2025-03-14T23:27:58.000Z,"Markets roiled by tariff headlines and DOGE austerity fears

- but the speed of the decline and surge of fear also tell us a lot of bad news priced in

Enjoyed speaking with 
@Downtown
 @michaelbatnick
 on 
@TheCompoundNews
 

#FridayVibes 
@FundstratCap
 @fs_insight
 

Tom Lee to the",negative
2025-03-14T23:53:28.000Z,"Tesla’s wild ride today: Stock popped nearly 4% (still down 38% YTD) as tariff threats loom. Sales? Oof, U.S. registrations tanked 11% in Jan.

Meanwhile, Musk’s political antics sparked chaos: Oregon dealership shot up again. Meet the vandals: Lucy Grace Nelson (CO) chucked",negative
2025-03-14T23:02:27.000Z,Trump trade war: Tesla warns of 'disproportionate' tariff impact,negative
2025-03-14T23:16:25.000Z,"The Booze Wars Begin: EU Plans Tariff on US Whiskey, Trump Vows to Retaliate; Some Suggested Tipples.",negative
2025-03-14T23:29:38.000Z,"⁦
@AlboMP
⁩ should just say to Dutton ok go over to the US & get Trump to agree to remove tariffs and then watch him shit himself

Dutton says Coalition could strike a tariff deal with Trump but won't say what else it might do if elected - ABC News",negative
2025-03-14T23:16:20.000Z,"Tariff War
#TariffWar 
Yearly, the US Imports $92Billion in Pharmaceuticals from Europe",negative
2025-03-14T23:29:38.000Z,"⁦
@AlboMP
⁩ should just say to Dutton ok go over to the US & get Trump to agree to remove tariffs and then watch him shit himself

Dutton says Coalition could strike a tariff deal with Trump but won't say what else it might do if elected - ABC News",negative
2025-03-14T23:16:20.000Z,"Tariff War
#TariffWar 
Yearly, the US Imports $92Billion in Pharmaceuticals from Europe",negative
2025-03-14T23:34:10.000Z,"Scott Sumner would say the Smoot-Hawley Tariff in the 1930s had a deflationary effect, not inflationary, as it led to a sharp drop in stock and commodity prices. He notes the biggest 1930 market crash hit right after Hoover’s signing announcement, worsening the Great Depression’s",negative
2025-03-14T23:37:17.000Z,Trump threatens 200% tariff on European wine and champagne,negative
2025-03-14T23:59:00.000Z,"FXEMPIRE NEWS : DAX dropped 0.48% on March 13 as US-EU trade tensions rise, with auto and tech stocks hit by tariff fears.",negative
2025-03-14T23:57:23.000Z,Trump trade war: Tesla warns of 'disproportionate' tariff impact | Money News | Sky News,negative
2025-03-14T23:50:47.000Z,"MediaViv's tariff list for Canada on U.S. goods as of 3/14/25 is mostly accurate. Dairy, eggs, poultry tariffs (milk ~270%, eggs ~163%) match over-access rates under USMCA quotas. Cars (~25%), TVs (~45%) likely include a 25% surtax from 3/4/25 on $155B of U.S. goods. Research",neutral
2025-03-14T23:31:22.000Z,"$GS is worried due to tariff policy uncertainty and weaker economic growth. They cut their 2025 GDP forecast to 1.7% from 2.2%, lowered S&P 500 earnings growth to 7% from 9%, and reduced the S&P target to 6,200 from 6,500. Tariffs may hit corporate profits, and with the S&P 500",negative
2025-03-14T23:20:27.000Z,"Methinks ahead of early April could be a good time to reshort $COST.

- Monthly sales number release coming.
- Tariff spooking.

I suppose until then we could either rally back to 983 or chop around 900?",positive
2025-03-14T23:56:41.000Z,"The Greens have two MLAs and have a formal agreement to support the NDP government, which has a one-seat majority. https://vancouversun.com/news/bc-greens-want-amendments-to-ndps-emergency-powers-to-respond-to-trump-tariff-threats?taid=67d4c239571b7e00019b8d2b&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",positive
2025-03-14T23:35:07.000Z,"Some discount $5 trillion stock market loss as market correction. 

But that loss was mainly from tariff war vs Canada. Now it's a global war vs Europe, Mexico & China too, with US escalations. 

Fed job cuts also yet to factor in, along with possible gov shutdown.",negative
2025-03-14T23:36:07.000Z,"Ever wonder how POWERFUL social media is?

A multi TRILLION dollar stock market has been controlled by Tariff Tweets the past few weeks. 

Wild times.

$SPY",positive
2025-03-14T23:28:22.000Z,"""Howard Lutnick praised the U.K. and Mexico for refraining from...tit-for-tat tariff hikes with the U.S., warning...trading partners that upset U.S. President Donald Trump with their responses...open themselves to a severe reaction""
Literally; ""let the rapist do what he wants""",negative
2025-03-14T23:37:23.000Z,Stocks plunge as Trump ramps up tariff threats https://msn.com/en-us/money/topstocks/stocks-plunge-as-trump-ramps-up-tariff-threats/vi-AA1AUKVB?ocid=socialshare…,negative
2025-03-14T23:57:21.000Z,"Dutton says Coalition could strike a tariff deal with Trump but won't say what else it might do if elected https://abc.net.au/news/2025-03-15/coalition-policy-detail-peter-dutton-donald-trump-tariff-labor/105051792?utm_source=abc_news_web&utm_medium=content_shared&utm_campaign=abc_news_web&utm_content=twitter… via 
@ABCaustralia",negative
2025-03-14T23:56:01.000Z,"Tariff-wielding trade warrior Trump is taking on the world, and the world is fighting back https://abc.net.au/news/2025-03-15/tariff-trade-warrior-trump-takes-on-the-world/105055634?utm_source=abc_news_web&utm_medium=content_shared&utm_campaign=abc_news_web&utm_content=twitter… via 
@ABCaustralia",negative
2025-03-14T23:20:27.000Z,"Methinks ahead of early April could be a good time to reshort $COST.

- Monthly sales number release coming.
- Tariff spooking.

I suppose until then we could either rally back to 983 or chop around 900?",positive
2025-03-14T23:56:41.000Z,"The Greens have two MLAs and have a formal agreement to support the NDP government, which has a one-seat majority. https://vancouversun.com/news/bc-greens-want-amendments-to-ndps-emergency-powers-to-respond-to-trump-tariff-threats?taid=67d4c239571b7e00019b8d2b&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…",positive
2025-03-14T23:35:07.000Z,"Some discount $5 trillion stock market loss as market correction. 

But that loss was mainly from tariff war vs Canada. Now it's a global war vs Europe, Mexico & China too, with US escalations. 

Fed job cuts also yet to factor in, along with possible gov shutdown.",negative
2025-03-14T23:36:07.000Z,"Ever wonder how POWERFUL social media is?

A multi TRILLION dollar stock market has been controlled by Tariff Tweets the past few weeks. 

Wild times.

$SPY",positive
2025-03-14T23:28:22.000Z,"""Howard Lutnick praised the U.K. and Mexico for refraining from...tit-for-tat tariff hikes with the U.S., warning...trading partners that upset U.S. President Donald Trump with their responses...open themselves to a severe reaction""
Literally; ""let the rapist do what he wants""",negative
2025-03-14T23:37:23.000Z,Stocks plunge as Trump ramps up tariff threats https://msn.com/en-us/money/topstocks/stocks-plunge-as-trump-ramps-up-tariff-threats/vi-AA1AUKVB?ocid=socialshare…,negative
2025-03-14T23:57:21.000Z,"Dutton says Coalition could strike a tariff deal with Trump but won't say what else it might do if elected https://abc.net.au/news/2025-03-15/coalition-policy-detail-peter-dutton-donald-trump-tariff-labor/105051792?utm_source=abc_news_web&utm_medium=content_shared&utm_campaign=abc_news_web&utm_content=twitter… via 
@ABCaustralia",negative
2025-03-14T23:56:01.000Z,"Tariff-wielding trade warrior Trump is taking on the world, and the world is fighting back https://abc.net.au/news/2025-03-15/tariff-trade-warrior-trump-takes-on-the-world/105055634?utm_source=abc_news_web&utm_medium=content_shared&utm_campaign=abc_news_web&utm_content=twitter… via 
@ABCaustralia",negative
2025-03-14T23:29:53.000Z,"Tesla, led by Elon Musk, warns of export retaliation due to new Trump tariffs - Tesla has joined the ranks of U.S. companies concerned that Trump's aggressive tariff policies may negatively affect global sales. via NPR",negative
2025-03-14T23:27:42.000Z,"@cb_doge
 Since Trump took office in 2025, the US economy shows mixed signals. S&P 500 dropped 6.65% from 6040.53 (Jan 17) to 5638.94 (Mar 14), hinting at tariff-driven volatility. Inflation hit 2.8% in Feb, above the Fed’s 2% goal, while unemployment rose to 4.1%. Q4 2024 GDP was",negative
2025-03-14T23:57:48.000Z,"defaultPromoCrop.pngThe gains on Friday were the biggest daily jump since President Trump’s election. But they weren’t enough to overcome steep tariff-induced losses earlier in the week, and the S&P 500 remained in negative territory.  
   
 via #ELECTIONS via Robert Johnson on…",negative
2025-03-14T22:53:01.000Z,"Even as markets reel, some firms want the president to get tough on enforcing duties",negative
2025-03-14T23:33:56.000Z,Trump the Tariff Turd,neutral
2025-03-14T23:57:32.000Z, Tariff Season,neutral
2025-03-14T23:56:01.000Z,"Tariff-wielding trade warrior Trump is taking on the world, and the world is fighting back https://abc.net.au/news/2025-03-15/tariff-trade-warrior-trump-takes-on-the-world/105055634?utm_source=abc_news_web&utm_medium=content_shared&utm_campaign=abc_news_web&utm_content=twitter… via 
@ABCaustralia",negative
2025-03-14T23:29:53.000Z,"Tesla, led by Elon Musk, warns of export retaliation due to new Trump tariffs - Tesla has joined the ranks of U.S. companies concerned that Trump's aggressive tariff policies may negatively affect global sales. via NPR",negative
2025-03-14T23:27:42.000Z,"@cb_doge
 Since Trump took office in 2025, the US economy shows mixed signals. S&P 500 dropped 6.65% from 6040.53 (Jan 17) to 5638.94 (Mar 14), hinting at tariff-driven volatility. Inflation hit 2.8% in Feb, above the Fed’s 2% goal, while unemployment rose to 4.1%. Q4 2024 GDP was",negative
2025-03-14T23:57:48.000Z,"defaultPromoCrop.pngThe gains on Friday were the biggest daily jump since President Trump’s election. But they weren’t enough to overcome steep tariff-induced losses earlier in the week, and the S&P 500 remained in negative territory.  
   
 via #ELECTIONS via Robert Johnson on…",negative
2025-03-14T22:53:01.000Z,"Even as markets reel, some firms want the president to get tough on enforcing duties",negative
2025-03-14T23:33:56.000Z,Trump the Tariff Turd,neutral
2025-03-14T23:57:32.000Z, Tariff Season,neutral
