Timestamp,Tweet Content,sentiment
2025-03-31T23:56:08.000Z,"Prof. Jeffrey Sachs  :  Does Trump Understand Basic Economics? https://youtube.com/live/iJezuheYPqY?si=NuYS-dqtPrk_EFMe… via 
@YouTube
 Trump is Lying about Tariffs. Wow! Professor Jeffrey Sachs Explains… You will be shocked to find out who Benefits from Tariff’s.",positive
2025-03-31T23:58:00.000Z,"As new tariffs on Canadian goods are set to go into effect on April 2, tensions between the United States and Canada are starting to take a noticeable toll on air travel.",neutral
2025-03-31T23:36:37.000Z,"BBG: It doesn’t look like anything can slow the market for ETFs. While tariff and economic news have commanded investor attention, ETF issuers have kept busy: they’ve churned out more than 230 new products in the US, a record for a first quarter in data going back to 2015",positive
2025-03-31T23:58:38.000Z,"'We're losing a lot of snowbirds': Tariff tensions between U.S. and Canada impacting air travel ⁦
@WKBW
⁩",negative
2025-03-31T23:58:38.000Z,"'We're losing a lot of snowbirds': Tariff tensions between U.S. and Canada impacting air travel ⁦
@WKBW
⁩",negative
2025-03-31T23:34:41.000Z,No Need To Fear Tariff Retaliation – Lunch Alert! https://shar.es/agJBvJ,negative
2025-03-31T23:59:50.000Z,"I agree with Brent's take. Tariff uncertainty is likely pushing bond yields down, which could soon lower fixed mortgage rates. However, long-term inflation from tariffs might hike rates later, per BoC and OECD insights. Locking in a 5-year fixed rate now seems smart. Data shows",positive
2025-03-31T23:36:23.000Z,"This ""refund"" idea also underscores the utter incoherence of Trump's tariff policy. On the one hand, we're told it will get companies to move to the US and Americans to buy American products. On the other, we're told it'll raise trillions in revenue, which can only happen if",positive
2025-03-31T23:15:12.000Z,"U.S. importers are bracing for significant compliance cost increases as President Donald Trump's reciprocal tariff announcement is expected on Wednesday, though recent comments made by the president indicate the duties could be less harsh. https://law360.com/articles/2318085…",negative
2025-03-31T23:54:13.000Z,all this bullish bitcoin news and trump keeps ruining it every single time with new tariff bullshit,negative
2025-03-31T23:30:48.000Z,Markets Buckle Then Bounce As Tariff Fog Settles Over 'Liberation Week' $FXC $UUP $SPX $DJI $OIL $UCO $USO,neutral
2025-03-31T23:49:20.000Z,"Macro data in sight this week:
- Tues: ISM, JOLTS, & Construction Spending
- Wed: ADP, factory orders, Trump tariff watch
- Thurs: ISM Services, claims
- Fri: Jobs Report & Powell
Also watching Senate GOP’s reconciliation blueprint vote. #MacroInsights",neutral
2025-03-31T23:14:49.000Z,"'Peak' uncertainty: Evercore ISI predicts market turning point around Trump tariffs  https://cnb.cx/3FMh3Dc (via 
@StephLandsman
)",negative
2025-03-31T23:45:43.000Z,This isn't real. The UN cannot impose a carbon tax- such a law would need to be enacted by the individual nation.  It IS possible to impose a carbon tariff on a trading partner nation. In time such tariffs will be used as a way to reduce carbon emissions.,negative
2025-03-31T23:35:06.000Z,The real tariff war begins.,negative
2025-03-31T23:52:53.000Z,What do you Think Will come Of Trump’s Tariff announcement this Wednesday?,neutral
2025-03-31T23:23:56.000Z,US: Stocks mixed as traders shake off tariff uncertainty - The Business Times,negative
2025-03-31T23:52:53.000Z,What do you Think Will come Of Trump’s Tariff announcement this Wednesday?,neutral
2025-03-31T23:23:56.000Z,US: Stocks mixed as traders shake off tariff uncertainty - The Business Times,negative
2025-03-31T23:30:16.000Z,"""If the auto industry catches a cold, Detroit gets pneumonia,"" said John McElroy, auto industry expert.",neutral
2025-03-31T23:30:04.000Z,"President Trump is set to announce his long-promised sweeping tariffs this week, leaving businesses both domestically and internationally on edge about the potential economic impact.",neutral
2025-03-31T23:48:02.000Z,"#TRUMP: MAYBE TOMORROW NIGHT, WEDNESDAY YOU WILL SEE TARIFF DETAIL",neutral
2025-03-31T23:23:56.000Z,"Denso is down nearly 10% this week despite strong financials As a global auto parts supplier, Trump’s proposed 25% tariff on imported cars could hit demand hard Is this a temporary dip or the start of a deeper downtrend? Trade Japanese Stocks on MT5! ",negative
2025-03-31T23:54:29.000Z,"Trump’s Political Capital Goes Through First Stress Test As GOP Push For Vote-A-Rama https://dailycaller.com/2025/03/31/trumps-political-capital-republicans-senate-tariff-budget/… via 
@dailycaller",negative
2025-03-31T23:24:03.000Z,"BREAKING : Imported natural gas in pipeline transit must keep flowing, not be stored. Companies must prove continuous movement or face penalties. Records must be maintained for all cross-border gas transport. #TradeAlert #natgas",positive
2025-03-31T23:13:02.000Z,"'Peak' uncertainty: Evercore ISI predicts market turning point around Trump tariffs  https://cnb.cx/3FMh3Dc (via 
@CNBCFastMoney
)",negative
2025-03-31T23:31:27.000Z,"Lagarde of the European Central Bank says that Trump's tariff should preach a ""march towards independence"" for Europe. 

Lagarde of the European Central Bank says that Trump's tariff should preach a ""march towards indep...
https://rawstory.site/1dra6",neutral
2025-03-31T23:50:39.000Z,"Stock market today: Dow, S&P 500, Nasdaq futures fall as Trump's tariff deadline creeps closer",neutral
2025-03-31T23:58:02.000Z,"In an unpredictable backdrop of tariff uncertainty, $TSCO, $COST, $AZO and $ORLY remain among the best places in consumer retail to be. All four have pricing power, needs-based and largely domestically-sourced goods. But latter  two on big run and valuations above LT avg.",positive
2025-03-31T23:37:34.000Z,"S&P, Nasdaq post big drops on Trump tariff turmoil http://dlvr.it/TJskbL",negative
2025-03-31T23:50:39.000Z,"Stock market today: Dow, S&P 500, Nasdaq futures fall as Trump's tariff deadline creeps closer",neutral
2025-03-31T23:58:02.000Z,"In an unpredictable backdrop of tariff uncertainty, $TSCO, $COST, $AZO and $ORLY remain among the best places in consumer retail to be. All four have pricing power, needs-based and largely domestically-sourced goods. But latter  two on big run and valuations above LT avg.",positive
2025-03-31T23:37:34.000Z,"S&P, Nasdaq post big drops on Trump tariff turmoil http://dlvr.it/TJskbL",negative
2025-03-31T23:10:26.000Z,"Trump’s idiotic tariff plan will raise the price of DOMESTIC cars by $3-8,000 because of their foreign-made parts content, per NBC News.",negative
2025-03-31T23:25:46.000Z,"Congressional Republicans must advance their budget to alleviate short-term market pressures resulting from President Donald Trump’s broad tariffs, the House’s No. 4 leader told Bloomberg Government on Monday.",negative
2025-03-31T23:21:35.000Z,"US sheep farmers last-minute tariff blitz in Washington DC https://farmersweekly.co.nz/markets/us-farmers-press-hard-for-lamb-tariffs/… via 
@FarmersWeeklyNZ",neutral
2025-03-31T23:27:25.000Z,"Trump tariff tumult has ripples for sporting goods, puts costly hockey gear in price-hike crosshair https://trib.al/ob1MLX9",negative
2025-03-31T23:44:56.000Z,"Id be surprised if stimmy checks arent rolled out prior to mid-terms via ""tariff and doge savings""

And not small ones either.",positive
2025-03-31T23:33:06.000Z,"PBOC Seen Deploying Stimulus as Soon as in April on Tariff Risks, Cash Shortage - Bloomberg",negative
2025-03-31T23:18:51.000Z,US Trade Representative Jamieson Greer will testify before Congress just days after Trump announces what is expected to be a sweeping tariff agenda,neutral
2025-03-31T23:34:52.000Z,"I like many Trumps policies (controlled borders, crime, abortion, support Israel etc) however we are all tired of the Tariff threats. He is going to do whatever he wants. Let’s focus on what we can fix and not on the ever changing roller coaster tariffs.  We will be ok.",negative
2025-03-31T23:30:28.000Z,"Stocks close out their worst quarter since 2022 amid tariff uncertainty
https://msft.it/6017qoXsR",negative
2025-03-31T23:18:51.000Z,US Trade Representative Jamieson Greer will testify before Congress just days after Trump announces what is expected to be a sweeping tariff agenda,neutral
2025-03-31T23:34:52.000Z,"I like many Trumps policies (controlled borders, crime, abortion, support Israel etc) however we are all tired of the Tariff threats. He is going to do whatever he wants. Let’s focus on what we can fix and not on the ever changing roller coaster tariffs.  We will be ok.",negative
2025-03-31T23:30:28.000Z,"Stocks close out their worst quarter since 2022 amid tariff uncertainty
https://msft.it/6017qoXsR",negative
2025-03-31T23:36:11.000Z,"Who theorized this unfounded propaganda. Sadly, the author does not subscribe to fairness..US 2.5 % tariff on trade is obsolete & need adjustments.",negative
2025-03-31T23:12:36.000Z,I disagree with your tariff stance but support you on this. Being on X does not mean you signed a contract to be locked in combat with every crazy poo-flinging monkey for all eternity,negative
2025-03-31T23:39:45.000Z,Gotta tariff the incoming ballistic missiles,neutral
2025-03-31T23:45:10.000Z,Drivers anxious about possible economic impact of Trump’s planned tariff on imported autos,negative
2025-03-31T23:40:12.000Z,Bank of America analysts think the new tariff will cause car prices to go up and purchase of vehicles to slow down.,neutral
2025-03-31T23:18:39.000Z,I have a bunch of stuff to add to my shop later this week… unless the tariff situation turns out no bueno :’),negative
2025-03-31T23:00:11.000Z,"Americans still coming north, despite tariff dispute",positive
2025-03-31T23:30:14.000Z,"The 25% tariff would affect imported passenger vehicles, light trucks, and some auto parts.",neutral
2025-03-31T23:14:26.000Z,Trading activity grinding to a halt as everyone waits for Trump's tariff reveal tomorrow. Not even value investors dare to catch these falling knives - our Excel models can't handle geopolitical uncertainty.,positive
2025-03-31T23:09:09.000Z,"明天4月1 愚人节 之后就是tariff day了
liberation huh?",neutral
2025-03-31T23:45:10.000Z,Drivers anxious about possible economic impact of Trump’s planned tariff on imported autos,negative
2025-03-31T23:40:12.000Z,Bank of America analysts think the new tariff will cause car prices to go up and purchase of vehicles to slow down.,neutral
2025-03-31T23:18:39.000Z,I have a bunch of stuff to add to my shop later this week… unless the tariff situation turns out no bueno :’),negative
2025-03-31T23:00:11.000Z,"Americans still coming north, despite tariff dispute",positive
2025-03-31T23:30:14.000Z,"The 25% tariff would affect imported passenger vehicles, light trucks, and some auto parts.",neutral
2025-03-31T23:14:26.000Z,Trading activity grinding to a halt as everyone waits for Trump's tariff reveal tomorrow. Not even value investors dare to catch these falling knives - our Excel models can't handle geopolitical uncertainty.,positive
2025-03-31T23:09:09.000Z,"明天4月1 愚人节 之后就是tariff day了
liberation huh?",neutral
